,Time,Interval between heartbeats (s)
735,2022-07-22 10:21:10,0.842
736,2022-07-22 10:21:11,0.8
737,2022-07-22 10:21:12,0.79
738,2022-07-22 10:21:13,0.778
739,2022-07-22 10:21:14,0.806
740,2022-07-22 10:21:14,0.857
741,2022-07-22 10:21:15,0.927
742,2022-07-22 10:21:16,0.896
743,2022-07-22 10:21:17,0.801
744,2022-07-22 10:21:18,0.826
745,2022-07-22 10:21:19,0.864
746,2022-07-22 10:21:20,0.891
747,2022-07-22 10:21:21,0.933
748,2022-07-22 10:21:22,0.936
749,2022-07-22 10:21:22,0.932
750,2022-07-22 10:21:40,0.795
751,2022-07-22 10:21:41,0.837
752,2022-07-22 10:21:42,0.958
753,2022-07-22 10:21:43,0.985
754,2022-07-22 10:21:44,0.96
755,2022-07-22 10:21:44,0.975
756,2022-07-22 10:21:45,1.015
757,2022-07-22 10:21:46,1.006
758,2022-07-22 10:21:48,1.014
759,2022-07-22 10:21:49,1.015
760,2022-07-22 10:21:49,0.959
761,2022-07-22 10:21:50,0.948
762,2022-07-22 10:21:51,0.947
763,2022-07-22 10:21:52,0.933
764,2022-07-22 10:21:53,0.949
765,2022-07-22 10:21:54,0.934
766,2022-07-22 10:21:55,0.968
767,2022-07-22 10:21:56,0.945
768,2022-07-22 10:21:57,0.922
769,2022-07-22 10:21:58,0.896
770,2022-07-22 10:21:59,0.825
771,2022-07-22 10:22:00,0.78
772,2022-07-22 10:22:00,0.79
773,2022-07-22 10:22:01,0.844
774,2022-07-22 10:22:02,0.81
775,2022-07-22 10:22:03,0.859
776,2022-07-22 10:22:04,0.885
777,2022-07-22 10:22:05,0.896
778,2022-07-22 10:22:13,0.948
779,2022-07-22 10:22:14,0.928
780,2022-07-22 10:22:15,0.969
781,2022-07-22 10:22:16,0.968
782,2022-07-22 10:22:17,0.943
783,2022-07-22 10:22:18,1.003
784,2022-07-22 10:22:19,1.006
785,2022-07-22 10:22:20,0.958
786,2022-07-22 10:22:21,0.995
787,2022-07-22 10:22:22,1.025
788,2022-07-22 10:22:23,0.98
789,2022-07-22 10:22:24,1.021
790,2022-07-22 10:22:25,0.984
791,2022-07-22 10:22:26,0.992
792,2022-07-22 10:22:27,0.994
793,2022-07-22 10:22:28,1.031
794,2022-07-22 10:22:29,1.062
795,2022-07-22 10:22:30,0.985
796,2022-07-22 10:22:31,0.929
797,2022-07-22 10:22:32,0.97
798,2022-07-22 10:22:33,0.992
799,2022-07-22 10:22:34,0.999
800,2022-07-22 10:22:35,0.992
801,2022-07-22 10:22:35,0.962
802,2022-07-22 10:22:36,0.97
803,2022-07-22 10:22:37,0.982
804,2022-07-22 10:22:38,0.996
805,2022-07-22 10:22:46,0.959
806,2022-07-22 10:22:47,0.967
807,2022-07-22 10:22:48,0.85
808,2022-07-22 10:22:49,0.818
809,2022-07-22 10:22:50,0.898
810,2022-07-22 10:22:51,0.95
811,2022-07-22 10:22:52,0.935
812,2022-07-22 10:22:53,0.949
813,2022-07-22 10:22:54,0.977
814,2022-07-22 10:22:55,0.96
815,2022-07-22 10:22:56,0.919
816,2022-07-22 10:22:56,0.94
817,2022-07-22 10:22:57,0.985
818,2022-07-22 10:22:58,0.946
819,2022-07-22 10:22:59,0.954
820,2022-07-22 10:23:00,0.989
821,2022-07-22 10:23:01,0.961
822,2022-07-22 10:23:02,1.005
823,2022-07-22 10:23:03,1.011
824,2022-07-22 10:23:04,0.949
825,2022-07-22 10:23:05,0.969
826,2022-07-22 10:23:06,1.007
827,2022-07-22 10:23:07,0.947
828,2022-07-22 10:23:08,0.97
829,2022-07-22 10:23:09,0.955
830,2022-07-22 10:23:10,0.9
831,2022-07-22 10:23:11,0.908
832,2022-07-22 10:23:19,1.039
833,2022-07-22 10:23:20,1.01
834,2022-07-22 10:23:21,0.973
835,2022-07-22 10:23:22,1.011
836,2022-07-22 10:23:23,1.016
837,2022-07-22 10:23:24,0.993
838,2022-07-22 10:23:25,0.974
839,2022-07-22 10:23:26,0.964
840,2022-07-22 10:23:26,0.945
841,2022-07-22 10:23:27,0.982
842,2022-07-22 10:23:28,1.016
843,2022-07-22 10:23:29,0.969
844,2022-07-22 10:23:30,0.936
845,2022-07-22 10:23:31,0.998
846,2022-07-22 10:23:32,0.942
847,2022-07-22 10:23:33,0.881
848,2022-07-22 10:23:34,0.921
849,2022-07-22 10:23:35,0.927
850,2022-07-22 10:23:36,0.869
851,2022-07-22 10:23:37,0.893
852,2022-07-22 10:23:38,0.932
853,2022-07-22 10:23:39,0.906
854,2022-07-22 10:23:40,0.94
855,2022-07-22 10:23:40,0.922
856,2022-07-22 10:23:41,0.908
857,2022-07-22 10:23:42,0.924
858,2022-07-22 10:23:43,0.916
859,2022-07-22 10:23:44,0.914
860,2022-07-22 10:23:52,0.939
861,2022-07-22 10:23:53,0.985
862,2022-07-22 10:23:54,1.002
863,2022-07-22 10:23:55,0.999
864,2022-07-22 10:23:56,0.991
865,2022-07-22 10:23:57,1.023
866,2022-07-22 10:23:58,0.983
867,2022-07-22 10:23:59,1.008
868,2022-07-22 10:24:00,0.98
869,2022-07-22 10:24:01,0.996
870,2022-07-22 10:24:02,0.979
871,2022-07-22 10:24:03,0.96
872,2022-07-22 10:24:04,0.986
873,2022-07-22 10:24:05,1.017
874,2022-07-22 10:24:06,0.984
875,2022-07-22 10:24:07,0.989
876,2022-07-22 10:24:08,0.947
877,2022-07-22 10:24:09,0.98
878,2022-07-22 10:24:09,0.971
879,2022-07-22 10:24:10,0.942
880,2022-07-22 10:24:11,0.983
881,2022-07-22 10:24:12,0.988
882,2022-07-22 10:24:13,0.961
883,2022-07-22 10:24:14,0.932
884,2022-07-22 10:24:15,0.935
885,2022-07-22 10:24:16,0.95
886,2022-07-22 10:24:17,0.907
887,2022-07-22 10:24:25,0.903
888,2022-07-22 10:24:26,0.911
889,2022-07-22 10:24:27,0.862
890,2022-07-22 10:24:28,0.838
891,2022-07-22 10:24:29,0.831
892,2022-07-22 10:24:30,0.828
893,2022-07-22 10:24:30,0.83
894,2022-07-22 10:24:31,0.827
895,2022-07-22 10:24:32,0.802
896,2022-07-22 10:24:33,0.789
897,2022-07-22 10:24:34,0.832
898,2022-07-22 10:24:35,0.829
899,2022-07-22 10:24:35,0.813
900,2022-07-22 10:24:36,0.806
901,2022-07-22 10:24:37,0.798
902,2022-07-22 10:24:38,0.796
903,2022-07-22 10:24:39,0.748
904,2022-07-22 10:24:39,0.763
905,2022-07-22 10:24:40,0.807
906,2022-07-22 10:24:41,0.838
907,2022-07-22 10:24:42,0.838
908,2022-07-22 10:24:43,0.84
909,2022-07-22 10:24:43,0.83
910,2022-07-22 10:24:44,0.772
911,2022-07-22 10:24:45,0.804
912,2022-07-22 10:24:46,0.891
913,2022-07-22 10:24:47,0.936
914,2022-07-22 10:24:48,0.918
915,2022-07-22 10:24:49,0.931
916,2022-07-22 10:24:50,0.915
917,2022-07-22 10:24:50,0.872
918,2022-07-22 10:24:58,1.002
919,2022-07-22 10:24:59,1.033
920,2022-07-22 10:25:00,0.978
921,2022-07-22 10:25:01,0.994
922,2022-07-22 10:25:02,0.963
923,2022-07-22 10:25:03,0.945
924,2022-07-22 10:25:04,1.006
925,2022-07-22 10:25:05,0.994
926,2022-07-22 10:25:06,1.025
927,2022-07-22 10:25:07,1.041
928,2022-07-22 10:25:08,0.993
929,2022-07-22 10:25:09,1.047
930,2022-07-22 10:25:10,0.996
931,2022-07-22 10:25:11,1.021
932,2022-07-22 10:25:12,1.022
933,2022-07-22 10:25:13,0.98
934,2022-07-22 10:25:14,0.972
935,2022-07-22 10:25:15,0.981
936,2022-07-22 10:25:16,0.947
937,2022-07-22 10:25:17,0.992
938,2022-07-22 10:25:18,0.994
939,2022-07-22 10:25:19,0.944
940,2022-07-22 10:25:20,0.977
941,2022-07-22 10:25:21,0.939
942,2022-07-22 10:25:22,0.954
943,2022-07-22 10:25:23,0.974
944,2022-07-22 10:25:31,0.941
945,2022-07-22 10:25:32,0.933
946,2022-07-22 10:25:33,0.912
947,2022-07-22 10:25:34,0.918
948,2022-07-22 10:25:35,0.953
949,2022-07-22 10:25:36,0.951
950,2022-07-22 10:25:37,0.898
951,2022-07-22 10:25:38,0.945
952,2022-07-22 10:25:39,0.991
953,2022-07-22 10:25:40,0.974
954,2022-07-22 10:25:41,0.92
955,2022-07-22 10:25:42,0.942
956,2022-07-22 10:25:42,0.931
957,2022-07-22 10:25:43,0.899
958,2022-07-22 10:25:44,0.937
959,2022-07-22 10:25:45,0.946
960,2022-07-22 10:25:46,0.932
961,2022-07-22 10:25:47,0.955
962,2022-07-22 10:25:48,0.989
963,2022-07-22 10:25:49,1.001
964,2022-07-22 10:25:50,0.966
965,2022-07-22 10:25:51,0.923
966,2022-07-22 10:25:52,0.956
967,2022-07-22 10:25:53,0.99
968,2022-07-22 10:25:54,0.976
969,2022-07-22 10:25:55,0.933
970,2022-07-22 10:25:56,0.919
971,2022-07-22 10:26:04,0.787
972,2022-07-22 10:26:05,0.719
973,2022-07-22 10:26:05,0.708
974,2022-07-22 10:26:06,0.687
975,2022-07-22 10:26:07,0.693
976,2022-07-22 10:26:07,0.711
977,2022-07-22 10:26:08,0.74
978,2022-07-22 10:26:09,0.734
979,2022-07-22 10:26:10,0.82
980,2022-07-22 10:26:11,0.889
981,2022-07-22 10:26:12,0.921
982,2022-07-22 10:26:12,0.938
983,2022-07-22 10:26:13,0.827
984,2022-07-22 10:26:14,0.832
985,2022-07-22 10:26:15,0.889
986,2022-07-22 10:26:16,0.961
987,2022-07-22 10:26:17,0.956
988,2022-07-22 10:26:18,0.978
989,2022-07-22 10:26:19,0.954
990,2022-07-22 10:26:20,0.955
991,2022-07-22 10:26:21,0.901
992,2022-07-22 10:26:22,0.893
993,2022-07-22 10:26:23,0.947
994,2022-07-22 10:26:23,0.916
995,2022-07-22 10:26:24,0.948
996,2022-07-22 10:26:25,1.034
997,2022-07-22 10:26:26,0.949
998,2022-07-22 10:26:27,1.021
999,2022-07-22 10:26:28,1.001
1000,2022-07-22 10:26:29,0.981
1001,2022-07-22 10:26:37,0.986
1002,2022-07-22 10:26:38,0.983
1003,2022-07-22 10:26:39,1.004
1004,2022-07-22 10:26:40,0.917
1005,2022-07-22 10:26:41,0.952
1006,2022-07-22 10:26:42,0.939
1007,2022-07-22 10:26:43,0.877
1008,2022-07-22 10:26:44,0.922
1009,2022-07-22 10:26:45,0.987
1010,2022-07-22 10:26:46,0.935
1011,2022-07-22 10:26:47,1.002
1012,2022-07-22 10:26:48,1.014
1013,2022-07-22 10:26:49,1.014
1014,2022-07-22 10:26:50,1.033
1015,2022-07-22 10:26:51,1.022
1016,2022-07-22 10:26:52,0.979
1017,2022-07-22 10:26:53,1.031
1018,2022-07-22 10:26:54,1.005
1019,2022-07-22 10:26:55,0.927
1020,2022-07-22 10:26:56,0.984
1021,2022-07-22 10:26:57,1.007
1022,2022-07-22 10:26:58,0.966
1023,2022-07-22 10:26:59,1.043
1024,2022-07-22 10:27:00,1.028
1025,2022-07-22 10:27:01,0.959
1026,2022-07-22 10:27:02,0.969
1027,2022-07-22 10:27:02,0.984
1028,2022-07-22 10:27:10,0.998
1029,2022-07-22 10:27:11,1.024
1030,2022-07-22 10:27:12,0.987
1031,2022-07-22 10:27:13,0.969
1032,2022-07-22 10:27:14,0.989
1033,2022-07-22 10:27:14,0.979
1034,2022-07-22 10:27:15,0.975
1035,2022-07-22 10:27:16,0.973
1036,2022-07-22 10:27:17,0.972
1037,2022-07-22 10:27:18,0.949
1038,2022-07-22 10:27:19,1.015
1039,2022-07-22 10:27:20,0.959
1040,2022-07-22 10:27:21,0.872
1041,2022-07-22 10:27:22,0.938
1042,2022-07-22 10:27:23,0.985
1043,2022-07-22 10:27:24,0.972
1044,2022-07-22 10:27:25,1.021
1045,2022-07-22 10:27:26,0.975
1046,2022-07-22 10:27:27,0.972
1047,2022-07-22 10:27:28,0.971
1048,2022-07-22 10:27:29,0.937
1049,2022-07-22 10:27:30,0.956
1050,2022-07-22 10:27:31,0.954
1051,2022-07-22 10:27:32,0.916
1052,2022-07-22 10:27:33,0.931
1053,2022-07-22 10:27:34,0.984
1054,2022-07-22 10:27:35,0.89
1055,2022-07-22 10:27:35,0.812
1056,2022-07-22 10:27:43,0.922
1057,2022-07-22 10:27:44,0.925
1058,2022-07-22 10:27:45,0.953
1059,2022-07-22 10:27:45,0.933
1060,2022-07-22 10:27:46,0.973
1061,2022-07-22 10:27:47,0.971
1062,2022-07-22 10:27:48,0.93
1063,2022-07-22 10:27:49,0.98
1064,2022-07-22 10:27:50,0.986
1065,2022-07-22 10:27:51,0.932
1066,2022-07-22 10:27:52,1.016
1067,2022-07-22 10:27:53,1.01
1068,2022-07-22 10:27:54,0.932
1069,2022-07-22 10:27:55,0.987
1070,2022-07-22 10:27:56,1.006
1071,2022-07-22 10:27:57,0.927
1072,2022-07-22 10:27:58,1.005
1073,2022-07-22 10:27:59,0.994
1074,2022-07-22 10:28:00,0.986
1075,2022-07-22 10:28:01,1.023
1076,2022-07-22 10:28:02,1.021
1077,2022-07-22 10:28:03,0.951
1078,2022-07-22 10:28:04,0.993
1079,2022-07-22 10:28:05,1.001
1080,2022-07-22 10:28:06,1.007
1081,2022-07-22 10:28:07,1.013
1082,2022-07-22 10:28:08,0.979
1083,2022-07-22 10:28:16,0.993
1084,2022-07-22 10:28:17,1.05
1085,2022-07-22 10:28:18,0.898
1086,2022-07-22 10:28:19,0.844
1087,2022-07-22 10:28:20,0.816
1088,2022-07-22 10:28:21,0.829
1089,2022-07-22 10:28:22,0.878
1090,2022-07-22 10:28:23,0.935
1091,2022-07-22 10:28:24,0.971
1092,2022-07-22 10:28:25,0.989
1093,2022-07-22 10:28:26,0.971
1094,2022-07-22 10:28:27,0.994
1095,2022-07-22 10:28:28,1.019
1096,2022-07-22 10:28:29,0.98
1097,2022-07-22 10:28:29,0.899
1098,2022-07-22 10:28:30,0.815
1099,2022-07-22 10:28:31,0.814
1100,2022-07-22 10:28:32,0.851
1101,2022-07-22 10:28:33,0.909
1102,2022-07-22 10:28:34,0.933
1103,2022-07-22 10:28:35,0.818
1104,2022-07-22 10:28:35,0.847
1105,2022-07-22 10:28:36,0.973
1106,2022-07-22 10:28:37,0.997
1107,2022-07-22 10:28:38,1.009
1108,2022-07-22 10:28:39,0.956
1109,2022-07-22 10:28:40,0.951
1110,2022-07-22 10:28:41,0.991
1111,2022-07-22 10:28:49,1.001
1112,2022-07-22 10:28:50,1.06
1113,2022-07-22 10:28:51,1.011
1114,2022-07-22 10:28:52,1.076
1115,2022-07-22 10:28:53,1.003
1116,2022-07-22 10:28:54,1.046
1117,2022-07-22 10:28:55,0.994
1118,2022-07-22 10:28:56,1.068
1119,2022-07-22 10:28:57,0.995
1120,2022-07-22 10:28:58,0.98
1121,2022-07-22 10:28:59,0.984
1122,2022-07-22 10:29:00,0.964
1123,2022-07-22 10:29:01,0.937
1124,2022-07-22 10:29:02,0.936
1125,2022-07-22 10:29:03,0.912
1126,2022-07-22 10:29:04,0.889
1127,2022-07-22 10:29:05,0.879
1128,2022-07-22 10:29:06,0.855
1129,2022-07-22 10:29:07,0.775
1130,2022-07-22 10:29:07,0.746
1131,2022-07-22 10:29:08,0.724
1132,2022-07-22 10:29:09,0.761
1133,2022-07-22 10:29:10,0.828
1134,2022-07-22 10:29:11,0.883
1135,2022-07-22 10:29:11,0.883
1136,2022-07-22 10:29:12,0.896
1137,2022-07-22 10:29:13,0.817
1138,2022-07-22 10:29:14,0.777
1139,2022-07-22 10:29:22,0.935
1140,2022-07-22 10:29:23,0.99
1141,2022-07-22 10:29:24,1.014
1142,2022-07-22 10:29:25,1.021
1143,2022-07-22 10:29:26,1.061
1144,2022-07-22 10:29:27,1.063
1145,2022-07-22 10:29:28,0.962
1146,2022-07-22 10:29:29,0.982
1147,2022-07-22 10:29:30,1.02
1148,2022-07-22 10:29:31,0.943
1149,2022-07-22 10:29:32,0.947
1150,2022-07-22 10:29:33,0.976
1151,2022-07-22 10:29:34,0.908
1152,2022-07-22 10:29:35,1.027
1153,2022-07-22 10:29:36,1.026
1154,2022-07-22 10:29:37,1.039
1155,2022-07-22 10:29:38,0.98
1156,2022-07-22 10:29:39,1.007
1157,2022-07-22 10:29:40,0.941
1158,2022-07-22 10:29:41,0.999
1159,2022-07-22 10:29:42,0.993
1160,2022-07-22 10:29:43,1.047
1161,2022-07-22 10:29:44,0.988
1162,2022-07-22 10:29:45,0.994
1163,2022-07-22 10:29:46,0.994
1164,2022-07-22 10:29:47,0.942
1165,2022-07-22 10:29:55,0.998
1166,2022-07-22 10:29:56,0.995
1167,2022-07-22 10:29:57,0.922
1168,2022-07-22 10:29:58,0.956
1169,2022-07-22 10:29:59,0.953
1170,2022-07-22 10:30:00,0.866
1171,2022-07-22 10:30:01,0.902
1172,2022-07-22 10:30:02,0.809
1173,2022-07-22 10:30:03,0.851
1174,2022-07-22 10:30:04,0.872
1175,2022-07-22 10:30:04,0.871
1176,2022-07-22 10:30:05,0.927
1177,2022-07-22 10:30:06,0.955
1178,2022-07-22 10:30:07,0.976
1179,2022-07-22 10:30:08,0.918
1180,2022-07-22 10:30:09,0.862
1181,2022-07-22 10:30:10,0.816
1182,2022-07-22 10:30:11,0.836
1183,2022-07-22 10:30:12,0.893
1184,2022-07-22 10:30:12,0.911
1185,2022-07-22 10:30:13,0.862
1186,2022-07-22 10:30:14,0.782
1187,2022-07-22 10:30:15,0.82
1188,2022-07-22 10:30:16,0.865
1189,2022-07-22 10:30:17,0.916
1190,2022-07-22 10:30:18,0.919
1191,2022-07-22 10:30:19,0.866
1192,2022-07-22 10:30:19,0.868
1193,2022-07-22 10:30:20,0.872
1194,2022-07-22 10:30:28,0.851
1195,2022-07-22 10:30:29,0.86
1196,2022-07-22 10:30:30,0.867
1197,2022-07-22 10:30:31,0.918
1198,2022-07-22 10:30:32,0.956
1199,2022-07-22 10:30:33,0.988
1200,2022-07-22 10:30:34,0.965
1201,2022-07-22 10:30:35,0.918
1202,2022-07-22 10:30:36,0.832
1203,2022-07-22 10:30:36,0.836
1204,2022-07-22 10:30:37,0.866
1205,2022-07-22 10:30:38,0.867
1206,2022-07-22 10:30:39,0.827
1207,2022-07-22 10:30:40,0.887
1208,2022-07-22 10:30:41,0.927
1209,2022-07-22 10:30:42,0.891
1210,2022-07-22 10:30:43,0.855
1211,2022-07-22 10:30:43,0.859
1212,2022-07-22 10:30:44,0.894
1213,2022-07-22 10:30:45,0.928
1214,2022-07-22 10:30:46,0.883
1215,2022-07-22 10:30:47,0.897
1216,2022-07-22 10:30:48,0.914
1217,2022-07-22 10:30:49,0.911
1218,2022-07-22 10:30:50,0.939
1219,2022-07-22 10:30:51,0.931
1220,2022-07-22 10:30:52,0.915
1221,2022-07-22 10:30:52,0.819
1222,2022-07-22 10:30:53,0.78
1223,2022-07-22 10:31:01,0.851
1224,2022-07-22 10:31:02,0.871
1225,2022-07-22 10:31:03,0.819
1226,2022-07-22 10:31:03,0.786
1227,2022-07-22 10:31:04,0.79
1228,2022-07-22 10:31:05,0.854
1229,2022-07-22 10:31:06,0.905
1230,2022-07-22 10:31:07,0.915
1231,2022-07-22 10:31:08,0.927
1232,2022-07-22 10:31:09,0.902
1233,2022-07-22 10:31:10,0.886
1234,2022-07-22 10:31:10,0.806
1235,2022-07-22 10:31:11,0.808
1236,2022-07-22 10:31:12,0.814
1237,2022-07-22 10:31:13,0.833
1238,2022-07-22 10:31:14,0.816
1239,2022-07-22 10:31:14,0.748
1240,2022-07-22 10:31:15,0.767
1241,2022-07-22 10:31:16,0.838
1242,2022-07-22 10:31:17,0.892
1243,2022-07-22 10:31:18,0.866
1244,2022-07-22 10:31:19,0.939
1245,2022-07-22 10:31:20,0.935
1246,2022-07-22 10:31:21,0.912
1247,2022-07-22 10:31:21,0.842
1248,2022-07-22 10:31:22,0.874
1249,2022-07-22 10:31:23,0.854
1250,2022-07-22 10:31:24,0.808
1251,2022-07-22 10:31:25,0.884
1252,2022-07-22 10:31:26,0.936
1253,2022-07-22 10:31:34,1.021
1254,2022-07-22 10:31:35,0.979
1255,2022-07-22 10:31:35,0.951
1256,2022-07-22 10:31:36,0.849
1257,2022-07-22 10:31:37,0.85
1258,2022-07-22 10:31:38,0.884
1259,2022-07-22 10:31:39,0.901
1260,2022-07-22 10:31:40,0.917
1261,2022-07-22 10:31:41,0.966
1262,2022-07-22 10:31:42,0.922
1263,2022-07-22 10:31:43,0.946
1264,2022-07-22 10:31:44,0.962
1265,2022-07-22 10:31:45,0.923
1266,2022-07-22 10:31:46,0.992
1267,2022-07-22 10:31:47,0.996
1268,2022-07-22 10:31:48,0.935
1269,2022-07-22 10:31:48,0.941
1270,2022-07-22 10:31:49,0.927
1271,2022-07-22 10:31:50,0.871
1272,2022-07-22 10:31:51,0.865
1273,2022-07-22 10:31:52,0.906
1274,2022-07-22 10:31:53,0.909
1275,2022-07-22 10:31:54,0.926
1276,2022-07-22 10:31:55,0.906
1277,2022-07-22 10:31:56,0.798
1278,2022-07-22 10:31:56,0.781
1279,2022-07-22 10:31:57,0.798
1280,2022-07-22 10:31:58,0.843
1281,2022-07-22 10:31:59,0.875
1282,2022-07-22 10:32:07,0.954
1283,2022-07-22 10:32:07,0.838
1284,2022-07-22 10:32:08,0.821
1285,2022-07-22 10:32:09,0.841
1286,2022-07-22 10:32:10,0.88
1287,2022-07-22 10:32:11,0.959
1288,2022-07-22 10:32:12,0.974
1289,2022-07-22 10:32:13,0.91
1290,2022-07-22 10:32:14,0.901
1291,2022-07-22 10:32:15,0.946
1292,2022-07-22 10:32:16,1.003
1293,2022-07-22 10:32:17,1.038
1294,2022-07-22 10:32:18,1.028
1295,2022-07-22 10:32:19,1.044
1296,2022-07-22 10:32:20,1.031
1297,2022-07-22 10:32:21,0.967
1298,2022-07-22 10:32:22,0.993
1299,2022-07-22 10:32:23,0.99
1300,2022-07-22 10:32:24,0.945
1301,2022-07-22 10:32:25,1.057
1302,2022-07-22 10:32:26,1.039
1303,2022-07-22 10:32:27,0.955
1304,2022-07-22 10:32:28,0.992
1305,2022-07-22 10:32:29,0.991
1306,2022-07-22 10:32:30,1.012
1307,2022-07-22 10:32:31,0.97
1308,2022-07-22 10:32:32,0.854
1309,2022-07-22 10:32:32,0.811
1310,2022-07-22 10:32:40,0.946
1311,2022-07-22 10:32:40,0.917
1312,2022-07-22 10:32:41,0.827
1313,2022-07-22 10:32:42,0.798
1314,2022-07-22 10:32:43,0.814
1315,2022-07-22 10:32:44,0.855
1316,2022-07-22 10:32:45,0.861
1317,2022-07-22 10:32:45,0.863
1318,2022-07-22 10:32:46,0.961
1319,2022-07-22 10:32:47,0.935
1320,2022-07-22 10:32:48,0.94
1321,2022-07-22 10:32:49,0.944
1322,2022-07-22 10:32:50,0.928
1323,2022-07-22 10:32:51,0.843
1324,2022-07-22 10:32:52,0.774
1325,2022-07-22 10:32:53,0.809
1326,2022-07-22 10:32:54,0.885
1327,2022-07-22 10:32:54,0.955
1328,2022-07-22 10:32:55,0.991
1329,2022-07-22 10:32:56,1.001
1330,2022-07-22 10:32:57,0.96
1331,2022-07-22 10:32:58,0.939
1332,2022-07-22 10:32:59,0.874
1333,2022-07-22 10:33:00,0.835
1334,2022-07-22 10:33:01,0.818
1335,2022-07-22 10:33:02,0.87
1336,2022-07-22 10:33:03,0.921
1337,2022-07-22 10:33:04,0.914
1338,2022-07-22 10:33:04,0.822
1339,2022-07-22 10:33:05,0.803
1340,2022-07-22 10:33:13,0.814
1341,2022-07-22 10:33:14,0.778
1342,2022-07-22 10:33:14,0.756
1343,2022-07-22 10:33:15,0.761
1344,2022-07-22 10:33:16,0.769
1345,2022-07-22 10:33:17,0.763
1346,2022-07-22 10:33:17,0.791
1347,2022-07-22 10:33:18,0.828
1348,2022-07-22 10:33:19,0.775
1349,2022-07-22 10:33:20,0.862
1350,2022-07-22 10:33:21,0.96
1351,2022-07-22 10:33:22,0.97
1352,2022-07-22 10:33:23,0.921
1353,2022-07-22 10:33:24,0.834
1354,2022-07-22 10:33:24,0.813
1355,2022-07-22 10:33:25,0.819
1356,2022-07-22 10:33:26,0.835
1357,2022-07-22 10:33:27,0.872
1358,2022-07-22 10:33:28,0.863
1359,2022-07-22 10:33:29,0.853
1360,2022-07-22 10:33:29,0.781
1361,2022-07-22 10:33:30,0.77
1362,2022-07-22 10:33:31,0.894
1363,2022-07-22 10:33:32,0.991
1364,2022-07-22 10:33:33,0.944
1365,2022-07-22 10:33:34,0.997
1366,2022-07-22 10:33:35,1.043
1367,2022-07-22 10:33:36,0.985
1368,2022-07-22 10:33:37,0.994
1369,2022-07-22 10:33:38,1.032
1370,2022-07-22 10:33:46,0.993
1371,2022-07-22 10:33:47,0.981
1372,2022-07-22 10:33:48,1.023
1373,2022-07-22 10:33:49,1.0
1374,2022-07-22 10:33:50,0.995
1375,2022-07-22 10:33:51,1.041
1376,2022-07-22 10:33:52,0.975
1377,2022-07-22 10:33:53,0.979
1378,2022-07-22 10:33:54,0.999
1379,2022-07-22 10:33:55,0.902
1380,2022-07-22 10:33:55,0.944
1381,2022-07-22 10:33:56,1.003
1382,2022-07-22 10:33:57,0.974
1383,2022-07-22 10:33:58,1.003
1384,2022-07-22 10:33:59,1.016
1385,2022-07-22 10:34:00,0.983
1386,2022-07-22 10:34:01,0.988
1387,2022-07-22 10:34:02,0.989
1388,2022-07-22 10:34:03,1.001
1389,2022-07-22 10:34:04,1.005
1390,2022-07-22 10:34:05,0.978
1391,2022-07-22 10:34:06,0.998
1392,2022-07-22 10:34:07,1.015
1393,2022-07-22 10:34:08,0.957
1394,2022-07-22 10:34:09,1.001
1395,2022-07-22 10:34:10,0.995
1396,2022-07-22 10:34:11,0.944
1397,2022-07-22 10:34:19,0.937
1398,2022-07-22 10:34:20,0.819
1399,2022-07-22 10:34:20,0.773
1400,2022-07-22 10:34:21,0.749
1401,2022-07-22 10:34:22,0.769
1402,2022-07-22 10:34:23,0.834
1403,2022-07-22 10:34:24,0.778
1404,2022-07-22 10:34:24,0.865
1405,2022-07-22 10:34:25,0.966
1406,2022-07-22 10:34:26,0.929
1407,2022-07-22 10:34:27,0.942
1408,2022-07-22 10:34:28,0.948
1409,2022-07-22 10:34:29,0.979
1410,2022-07-22 10:34:30,1.015
1411,2022-07-22 10:34:31,1.021
1412,2022-07-22 10:34:32,0.938
1413,2022-07-22 10:34:33,0.938
1414,2022-07-22 10:34:34,0.931
1415,2022-07-22 10:34:35,0.932
1416,2022-07-22 10:34:36,0.921
1417,2022-07-22 10:34:37,0.929
1418,2022-07-22 10:34:38,0.841
1419,2022-07-22 10:34:38,0.776
1420,2022-07-22 10:34:39,0.872
1421,2022-07-22 10:34:40,0.906
1422,2022-07-22 10:34:41,0.92
1423,2022-07-22 10:34:42,0.968
1424,2022-07-22 10:34:43,1.012
1425,2022-07-22 10:34:44,0.957
1426,2022-07-22 10:34:52,0.963
1427,2022-07-22 10:34:52,0.933
1428,2022-07-22 10:34:53,0.973
1429,2022-07-22 10:34:54,0.936
1430,2022-07-22 10:34:55,0.972
1431,2022-07-22 10:34:56,0.942
1432,2022-07-22 10:34:57,0.907
1433,2022-07-22 10:34:58,0.886
1434,2022-07-22 10:34:59,0.852
1435,2022-07-22 10:35:00,0.86
1436,2022-07-22 10:35:01,0.875
1437,2022-07-22 10:35:02,0.872
1438,2022-07-22 10:35:02,0.871
1439,2022-07-22 10:35:03,0.889
1440,2022-07-22 10:35:04,0.919
1441,2022-07-22 10:35:05,0.927
1442,2022-07-22 10:35:06,0.951
1443,2022-07-22 10:35:07,0.946
1444,2022-07-22 10:35:08,0.854
1445,2022-07-22 10:35:09,0.795
1446,2022-07-22 10:35:10,0.841
