,Time,Interval between heartbeats (s)
735,2022-07-13 10:30:26,0.733
736,2022-07-13 10:30:27,0.734
737,2022-07-13 10:30:28,0.727
738,2022-07-13 10:30:28,0.72
739,2022-07-13 10:30:29,0.684
740,2022-07-13 10:30:30,0.693
741,2022-07-13 10:30:30,0.679
742,2022-07-13 10:30:31,0.679
743,2022-07-13 10:30:32,0.682
744,2022-07-13 10:30:32,0.686
745,2022-07-13 10:30:33,0.697
746,2022-07-13 10:30:41,0.742
747,2022-07-13 10:30:42,0.728
748,2022-07-13 10:30:42,0.731
749,2022-07-13 10:30:43,0.696
750,2022-07-13 10:30:44,0.715
751,2022-07-13 10:30:44,0.7
752,2022-07-13 10:30:45,0.689
753,2022-07-13 10:30:46,0.678
754,2022-07-13 10:30:47,0.679
755,2022-07-13 10:30:47,0.678
756,2022-07-13 10:30:48,0.698
757,2022-07-13 10:30:49,0.716
758,2022-07-13 10:30:49,0.704
759,2022-07-13 10:30:50,0.684
760,2022-07-13 10:30:51,0.711
761,2022-07-13 10:30:51,0.683
762,2022-07-13 10:30:52,0.687
763,2022-07-13 10:30:53,0.662
764,2022-07-13 10:30:53,0.667
765,2022-07-13 10:30:54,0.659
766,2022-07-13 10:30:55,0.675
767,2022-07-13 10:30:55,0.702
768,2022-07-13 10:30:56,0.688
769,2022-07-13 10:30:57,0.661
770,2022-07-13 10:30:57,0.688
771,2022-07-13 10:30:58,0.697
772,2022-07-13 10:30:59,0.726
773,2022-07-13 10:31:00,0.737
774,2022-07-13 10:31:00,0.691
775,2022-07-13 10:31:01,0.699
776,2022-07-13 10:31:02,0.691
777,2022-07-13 10:31:02,0.696
778,2022-07-13 10:31:03,0.695
779,2022-07-13 10:31:04,0.696
780,2022-07-13 10:31:04,0.658
781,2022-07-13 10:31:05,0.659
782,2022-07-13 10:31:06,0.668
783,2022-07-13 10:31:06,0.688
784,2022-07-13 10:31:14,0.659
785,2022-07-13 10:31:15,0.648
786,2022-07-13 10:31:15,0.663
787,2022-07-13 10:31:16,0.67
788,2022-07-13 10:31:17,0.719
789,2022-07-13 10:31:17,0.696
790,2022-07-13 10:31:18,0.694
791,2022-07-13 10:31:19,0.693
792,2022-07-13 10:31:20,0.732
793,2022-07-13 10:31:20,0.761
794,2022-07-13 10:31:21,0.717
795,2022-07-13 10:31:22,0.713
796,2022-07-13 10:31:22,0.682
797,2022-07-13 10:31:23,0.688
798,2022-07-13 10:31:24,0.659
799,2022-07-13 10:31:24,0.652
800,2022-07-13 10:31:25,0.656
801,2022-07-13 10:31:26,0.677
802,2022-07-13 10:31:26,0.71
803,2022-07-13 10:31:27,0.709
804,2022-07-13 10:31:28,0.708
805,2022-07-13 10:31:29,0.727
806,2022-07-13 10:31:29,0.735
807,2022-07-13 10:31:30,0.736
808,2022-07-13 10:31:31,0.696
809,2022-07-13 10:31:31,0.709
810,2022-07-13 10:31:32,0.684
811,2022-07-13 10:31:33,0.678
812,2022-07-13 10:31:34,0.651
813,2022-07-13 10:31:34,0.642
814,2022-07-13 10:31:35,0.636
815,2022-07-13 10:31:35,0.633
816,2022-07-13 10:31:36,0.627
817,2022-07-13 10:31:37,0.646
818,2022-07-13 10:31:37,0.658
819,2022-07-13 10:31:38,0.705
820,2022-07-13 10:31:39,0.688
821,2022-07-13 10:31:39,0.682
822,2022-07-13 10:31:47,0.682
823,2022-07-13 10:31:48,0.654
824,2022-07-13 10:31:48,0.682
825,2022-07-13 10:31:49,0.712
826,2022-07-13 10:31:50,0.66
827,2022-07-13 10:31:50,0.664
828,2022-07-13 10:31:51,0.661
829,2022-07-13 10:31:52,0.686
830,2022-07-13 10:31:52,0.68
831,2022-07-13 10:31:53,0.643
832,2022-07-13 10:31:54,0.629
833,2022-07-13 10:31:54,0.626
834,2022-07-13 10:31:55,0.63
835,2022-07-13 10:31:55,0.639
836,2022-07-13 10:31:56,0.638
837,2022-07-13 10:31:57,0.631
838,2022-07-13 10:31:57,0.624
839,2022-07-13 10:31:58,0.627
840,2022-07-13 10:31:59,0.645
841,2022-07-13 10:31:59,0.659
842,2022-07-13 10:32:00,0.666
843,2022-07-13 10:32:01,0.647
844,2022-07-13 10:32:01,0.66
845,2022-07-13 10:32:02,0.654
846,2022-07-13 10:32:03,0.658
847,2022-07-13 10:32:03,0.658
848,2022-07-13 10:32:04,0.649
849,2022-07-13 10:32:05,0.638
850,2022-07-13 10:32:05,0.629
851,2022-07-13 10:32:06,0.619
852,2022-07-13 10:32:06,0.613
853,2022-07-13 10:32:07,0.604
854,2022-07-13 10:32:08,0.604
855,2022-07-13 10:32:08,0.61
856,2022-07-13 10:32:09,0.613
857,2022-07-13 10:32:09,0.615
858,2022-07-13 10:32:10,0.606
859,2022-07-13 10:32:11,0.615
860,2022-07-13 10:32:11,0.626
861,2022-07-13 10:32:12,0.637
862,2022-07-13 10:32:20,0.651
863,2022-07-13 10:32:20,0.676
864,2022-07-13 10:32:21,0.718
865,2022-07-13 10:32:22,0.7
866,2022-07-13 10:32:22,0.702
867,2022-07-13 10:32:23,0.68
868,2022-07-13 10:32:24,0.652
869,2022-07-13 10:32:24,0.64
870,2022-07-13 10:32:25,0.632
871,2022-07-13 10:32:26,0.629
872,2022-07-13 10:32:26,0.625
873,2022-07-13 10:32:27,0.621
874,2022-07-13 10:32:28,0.614
875,2022-07-13 10:32:28,0.619
876,2022-07-13 10:32:29,0.638
877,2022-07-13 10:32:30,0.814
878,2022-07-13 10:32:30,0.731
879,2022-07-13 10:32:31,0.68
880,2022-07-13 10:32:32,0.685
881,2022-07-13 10:32:32,0.668
882,2022-07-13 10:32:33,0.665
883,2022-07-13 10:32:34,0.647
884,2022-07-13 10:32:34,0.643
885,2022-07-13 10:32:35,0.643
886,2022-07-13 10:32:36,0.648
887,2022-07-13 10:32:36,0.652
888,2022-07-13 10:32:37,0.666
889,2022-07-13 10:32:38,0.675
890,2022-07-13 10:32:38,0.652
891,2022-07-13 10:32:39,0.675
892,2022-07-13 10:32:40,0.679
893,2022-07-13 10:32:40,0.706
894,2022-07-13 10:32:41,0.698
895,2022-07-13 10:32:42,0.703
896,2022-07-13 10:32:42,0.655
897,2022-07-13 10:32:43,0.651
898,2022-07-13 10:32:44,0.647
899,2022-07-13 10:32:44,0.664
900,2022-07-13 10:32:45,0.681
901,2022-07-13 10:32:53,0.668
902,2022-07-13 10:32:53,0.66
903,2022-07-13 10:32:54,0.667
904,2022-07-13 10:32:55,0.689
905,2022-07-13 10:32:55,0.689
906,2022-07-13 10:32:56,0.704
907,2022-07-13 10:32:57,0.69
908,2022-07-13 10:32:57,0.687
909,2022-07-13 10:32:58,0.663
910,2022-07-13 10:32:59,0.66
911,2022-07-13 10:32:59,0.653
912,2022-07-13 10:33:00,0.656
913,2022-07-13 10:33:01,0.634
914,2022-07-13 10:33:01,0.634
915,2022-07-13 10:33:02,0.623
916,2022-07-13 10:33:02,0.621
917,2022-07-13 10:33:03,0.604
918,2022-07-13 10:33:04,0.629
919,2022-07-13 10:33:04,0.641
920,2022-07-13 10:33:05,0.697
921,2022-07-13 10:33:06,0.848
922,2022-07-13 10:33:07,0.823
923,2022-07-13 10:33:07,0.771
924,2022-07-13 10:33:08,0.729
925,2022-07-13 10:33:09,0.683
926,2022-07-13 10:33:10,0.653
927,2022-07-13 10:33:10,0.636
928,2022-07-13 10:33:11,0.616
929,2022-07-13 10:33:11,0.611
930,2022-07-13 10:33:12,0.604
931,2022-07-13 10:33:13,0.608
932,2022-07-13 10:33:13,0.615
933,2022-07-13 10:33:14,0.627
934,2022-07-13 10:33:15,0.643
935,2022-07-13 10:33:15,0.661
936,2022-07-13 10:33:16,0.669
937,2022-07-13 10:33:16,0.652
938,2022-07-13 10:33:17,0.675
939,2022-07-13 10:33:18,0.673
940,2022-07-13 10:33:26,0.668
941,2022-07-13 10:33:27,0.673
942,2022-07-13 10:33:27,0.664
943,2022-07-13 10:33:28,0.672
944,2022-07-13 10:33:29,0.679
945,2022-07-13 10:33:29,0.651
946,2022-07-13 10:33:30,0.671
947,2022-07-13 10:33:31,0.677
948,2022-07-13 10:33:32,0.758
949,2022-07-13 10:33:32,0.808
950,2022-07-13 10:33:33,0.75
951,2022-07-13 10:33:34,0.752
952,2022-07-13 10:33:35,0.731
953,2022-07-13 10:33:35,0.724
954,2022-07-13 10:33:36,0.715
955,2022-07-13 10:33:37,0.687
956,2022-07-13 10:33:37,0.69
957,2022-07-13 10:33:38,0.694
958,2022-07-13 10:33:39,0.691
959,2022-07-13 10:33:39,0.663
960,2022-07-13 10:33:40,0.68
961,2022-07-13 10:33:41,0.683
962,2022-07-13 10:33:42,0.695
963,2022-07-13 10:33:42,0.695
964,2022-07-13 10:33:43,0.651
965,2022-07-13 10:33:44,0.656
966,2022-07-13 10:33:44,0.669
967,2022-07-13 10:33:45,0.671
968,2022-07-13 10:33:46,0.688
969,2022-07-13 10:33:46,0.685
970,2022-07-13 10:33:47,0.675
971,2022-07-13 10:33:48,0.679
972,2022-07-13 10:33:48,0.688
973,2022-07-13 10:33:49,0.684
974,2022-07-13 10:33:50,0.663
975,2022-07-13 10:33:50,0.683
976,2022-07-13 10:33:51,0.681
977,2022-07-13 10:33:59,0.634
978,2022-07-13 10:33:59,0.643
979,2022-07-13 10:34:00,0.671
980,2022-07-13 10:34:01,0.719
981,2022-07-13 10:34:01,0.749
982,2022-07-13 10:34:02,0.745
983,2022-07-13 10:34:03,0.739
984,2022-07-13 10:34:04,0.713
985,2022-07-13 10:34:04,0.688
986,2022-07-13 10:34:05,0.674
987,2022-07-13 10:34:06,0.672
988,2022-07-13 10:34:06,0.676
989,2022-07-13 10:34:07,0.674
990,2022-07-13 10:34:08,0.686
991,2022-07-13 10:34:08,0.688
992,2022-07-13 10:34:09,0.693
993,2022-07-13 10:34:10,0.691
994,2022-07-13 10:34:11,0.711
995,2022-07-13 10:34:11,0.709
996,2022-07-13 10:34:12,0.688
997,2022-07-13 10:34:13,0.682
998,2022-07-13 10:34:13,0.688
999,2022-07-13 10:34:14,0.692
1000,2022-07-13 10:34:15,0.69
1001,2022-07-13 10:34:15,0.679
1002,2022-07-13 10:34:16,0.701
1003,2022-07-13 10:34:17,0.713
1004,2022-07-13 10:34:18,0.744
1005,2022-07-13 10:34:18,0.758
1006,2022-07-13 10:34:19,0.771
1007,2022-07-13 10:34:20,0.711
1008,2022-07-13 10:34:20,0.727
1009,2022-07-13 10:34:21,0.702
1010,2022-07-13 10:34:22,0.727
1011,2022-07-13 10:34:23,0.717
1012,2022-07-13 10:34:23,0.697
1013,2022-07-13 10:34:24,0.701
1014,2022-07-13 10:34:32,0.726
1015,2022-07-13 10:34:33,0.678
1016,2022-07-13 10:34:33,0.665
1017,2022-07-13 10:34:34,0.657
1018,2022-07-13 10:34:35,0.648
1019,2022-07-13 10:34:35,0.652
1020,2022-07-13 10:34:36,0.652
1021,2022-07-13 10:34:36,0.649
1022,2022-07-13 10:34:37,0.644
1023,2022-07-13 10:34:38,0.648
1024,2022-07-13 10:34:38,0.664
1025,2022-07-13 10:34:39,0.685
1026,2022-07-13 10:34:40,0.69
1027,2022-07-13 10:34:40,0.665
1028,2022-07-13 10:34:41,0.666
1029,2022-07-13 10:34:42,0.666
1030,2022-07-13 10:34:42,0.673
1031,2022-07-13 10:34:43,0.676
1032,2022-07-13 10:34:44,0.691
1033,2022-07-13 10:34:45,0.715
1034,2022-07-13 10:34:45,0.712
1035,2022-07-13 10:34:46,0.68
1036,2022-07-13 10:34:47,0.709
1037,2022-07-13 10:34:47,0.688
1038,2022-07-13 10:34:48,0.714
1039,2022-07-13 10:34:49,0.714
1040,2022-07-13 10:34:49,0.694
1041,2022-07-13 10:34:50,0.709
1042,2022-07-13 10:34:51,0.724
1043,2022-07-13 10:34:52,0.75
1044,2022-07-13 10:34:52,0.762
1045,2022-07-13 10:34:53,0.758
1046,2022-07-13 10:34:54,0.704
1047,2022-07-13 10:34:55,0.698
1048,2022-07-13 10:34:55,0.689
1049,2022-07-13 10:34:56,0.693
1050,2022-07-13 10:34:57,0.683
1051,2022-07-13 10:34:57,0.681
1052,2022-07-13 10:35:05,0.726
1053,2022-07-13 10:35:05,0.678
1054,2022-07-13 10:35:06,0.682
1055,2022-07-13 10:35:07,0.68
1056,2022-07-13 10:35:07,0.705
1057,2022-07-13 10:35:08,0.744
1058,2022-07-13 10:35:09,0.731
1059,2022-07-13 10:35:09,0.708
1060,2022-07-13 10:35:10,0.69
1061,2022-07-13 10:35:11,0.716
1062,2022-07-13 10:35:12,0.713
1063,2022-07-13 10:35:12,0.75
1064,2022-07-13 10:35:13,0.746
1065,2022-07-13 10:35:14,0.717
1066,2022-07-13 10:35:14,0.672
1067,2022-07-13 10:35:15,0.689
1068,2022-07-13 10:35:16,0.694
1069,2022-07-13 10:35:17,0.717
1070,2022-07-13 10:35:17,0.726
1071,2022-07-13 10:35:18,0.721
1072,2022-07-13 10:35:19,0.697
1073,2022-07-13 10:35:19,0.66
1074,2022-07-13 10:35:20,0.659
1075,2022-07-13 10:35:21,0.684
1076,2022-07-13 10:35:21,0.694
1077,2022-07-13 10:35:22,0.695
1078,2022-07-13 10:35:23,0.673
1079,2022-07-13 10:35:23,0.675
1080,2022-07-13 10:35:24,0.662
1081,2022-07-13 10:35:25,0.645
1082,2022-07-13 10:35:25,0.649
1083,2022-07-13 10:35:26,0.651
1084,2022-07-13 10:35:27,0.672
1085,2022-07-13 10:35:27,0.682
1086,2022-07-13 10:35:28,0.721
1087,2022-07-13 10:35:29,0.686
1088,2022-07-13 10:35:30,0.73
1089,2022-07-13 10:35:30,0.722
1090,2022-07-13 10:35:38,0.644
1091,2022-07-13 10:35:39,0.654
1092,2022-07-13 10:35:39,0.643
1093,2022-07-13 10:35:40,0.679
1094,2022-07-13 10:35:41,0.701
1095,2022-07-13 10:35:42,0.755
1096,2022-07-13 10:35:42,0.725
1097,2022-07-13 10:35:43,0.667
1098,2022-07-13 10:35:44,0.684
1099,2022-07-13 10:35:44,0.671
1100,2022-07-13 10:35:45,0.665
1101,2022-07-13 10:35:46,0.652
1102,2022-07-13 10:35:46,0.64
1103,2022-07-13 10:35:47,0.638
1104,2022-07-13 10:35:47,0.613
1105,2022-07-13 10:35:48,0.616
1106,2022-07-13 10:35:49,0.631
1107,2022-07-13 10:35:49,0.66
1108,2022-07-13 10:35:50,0.688
1109,2022-07-13 10:35:51,0.688
1110,2022-07-13 10:35:51,0.689
1111,2022-07-13 10:35:52,0.664
1112,2022-07-13 10:35:53,0.667
1113,2022-07-13 10:35:53,0.652
1114,2022-07-13 10:35:54,0.648
1115,2022-07-13 10:35:55,0.628
1116,2022-07-13 10:35:55,0.632
1117,2022-07-13 10:35:56,0.671
1118,2022-07-13 10:35:57,0.66
1119,2022-07-13 10:35:57,0.724
1120,2022-07-13 10:35:58,0.762
1121,2022-07-13 10:35:59,0.763
1122,2022-07-13 10:36:00,0.734
1123,2022-07-13 10:36:00,0.729
1124,2022-07-13 10:36:01,0.682
1125,2022-07-13 10:36:02,0.656
1126,2022-07-13 10:36:02,0.645
1127,2022-07-13 10:36:03,0.653
1128,2022-07-13 10:36:11,0.65
1129,2022-07-13 10:36:12,0.639
1130,2022-07-13 10:36:12,0.634
1131,2022-07-13 10:36:13,0.632
1132,2022-07-13 10:36:13,0.636
1133,2022-07-13 10:36:14,0.646
1134,2022-07-13 10:36:15,0.631
1135,2022-07-13 10:36:15,0.651
1136,2022-07-13 10:36:16,0.67
1137,2022-07-13 10:36:17,0.707
1138,2022-07-13 10:36:18,0.781
1139,2022-07-13 10:36:18,0.817
1140,2022-07-13 10:36:19,0.805
1141,2022-07-13 10:36:20,0.791
1142,2022-07-13 10:36:21,0.74
1143,2022-07-13 10:36:21,0.697
1144,2022-07-13 10:36:22,0.649
1145,2022-07-13 10:36:23,0.638
1146,2022-07-13 10:36:23,0.631
1147,2022-07-13 10:36:24,0.63
1148,2022-07-13 10:36:25,0.641
1149,2022-07-13 10:36:25,0.666
1150,2022-07-13 10:36:26,0.69
1151,2022-07-13 10:36:27,0.69
1152,2022-07-13 10:36:27,0.721
1153,2022-07-13 10:36:28,0.697
1154,2022-07-13 10:36:29,0.721
1155,2022-07-13 10:36:30,0.73
1156,2022-07-13 10:36:30,0.678
1157,2022-07-13 10:36:31,0.648
1158,2022-07-13 10:36:31,0.634
1159,2022-07-13 10:36:32,0.626
1160,2022-07-13 10:36:33,0.613
1161,2022-07-13 10:36:33,0.598
1162,2022-07-13 10:36:34,0.581
1163,2022-07-13 10:36:34,0.568
1164,2022-07-13 10:36:35,0.577
1165,2022-07-13 10:36:36,0.587
1166,2022-07-13 10:36:36,0.685
1167,2022-07-13 10:36:44,0.61
1168,2022-07-13 10:36:45,0.604
1169,2022-07-13 10:36:45,0.607
1170,2022-07-13 10:36:46,0.626
1171,2022-07-13 10:36:47,0.639
1172,2022-07-13 10:36:47,0.656
1173,2022-07-13 10:36:48,0.673
1174,2022-07-13 10:36:49,0.667
1175,2022-07-13 10:36:49,0.652
1176,2022-07-13 10:36:50,0.667
1177,2022-07-13 10:36:51,0.668
1178,2022-07-13 10:36:51,0.651
1179,2022-07-13 10:36:52,0.654
1180,2022-07-13 10:36:53,0.645
1181,2022-07-13 10:36:53,0.652
1182,2022-07-13 10:36:54,0.655
1183,2022-07-13 10:36:54,0.68
1184,2022-07-13 10:36:55,0.693
1185,2022-07-13 10:36:56,0.696
1186,2022-07-13 10:36:57,0.702
1187,2022-07-13 10:36:57,0.679
1188,2022-07-13 10:36:58,0.685
1189,2022-07-13 10:36:59,0.678
1190,2022-07-13 10:36:59,0.665
1191,2022-07-13 10:37:00,0.66
1192,2022-07-13 10:37:01,0.637
1193,2022-07-13 10:37:01,0.646
1194,2022-07-13 10:37:02,0.644
1195,2022-07-13 10:37:03,0.645
1196,2022-07-13 10:37:03,0.652
1197,2022-07-13 10:37:04,0.643
1198,2022-07-13 10:37:04,0.654
1199,2022-07-13 10:37:05,0.655
1200,2022-07-13 10:37:06,0.656
1201,2022-07-13 10:37:06,0.626
1202,2022-07-13 10:37:07,0.633
1203,2022-07-13 10:37:08,0.635
1204,2022-07-13 10:37:08,0.675
1205,2022-07-13 10:37:09,0.64
1206,2022-07-13 10:37:17,0.533
1207,2022-07-13 10:37:17,0.527
1208,2022-07-13 10:37:18,0.522
1209,2022-07-13 10:37:19,0.521
1210,2022-07-13 10:37:19,0.517
1211,2022-07-13 10:37:20,0.514
1212,2022-07-13 10:37:20,0.508
1213,2022-07-13 10:37:21,0.504
1214,2022-07-13 10:37:21,0.501
1215,2022-07-13 10:37:22,0.498
1216,2022-07-13 10:37:22,0.494
1217,2022-07-13 10:37:23,0.492
1218,2022-07-13 10:37:23,0.486
1219,2022-07-13 10:37:24,0.486
1220,2022-07-13 10:37:24,0.485
1221,2022-07-13 10:37:24,0.491
1222,2022-07-13 10:37:25,0.495
1223,2022-07-13 10:37:25,0.516
1224,2022-07-13 10:37:26,0.58
1225,2022-07-13 10:37:27,0.573
1226,2022-07-13 10:37:27,0.552
1227,2022-07-13 10:37:28,0.557
1228,2022-07-13 10:37:28,0.584
1229,2022-07-13 10:37:29,0.613
1230,2022-07-13 10:37:30,0.612
1231,2022-07-13 10:37:30,0.6
1232,2022-07-13 10:37:31,0.597
1233,2022-07-13 10:37:31,0.572
1234,2022-07-13 10:37:32,0.559
1235,2022-07-13 10:37:32,0.551
1236,2022-07-13 10:37:33,0.544
1237,2022-07-13 10:37:34,0.536
1238,2022-07-13 10:37:34,0.533
1239,2022-07-13 10:37:35,0.528
1240,2022-07-13 10:37:35,0.526
1241,2022-07-13 10:37:36,0.522
1242,2022-07-13 10:37:36,0.521
1243,2022-07-13 10:37:37,0.521
1244,2022-07-13 10:37:37,0.522
1245,2022-07-13 10:37:38,0.526
1246,2022-07-13 10:37:38,0.533
1247,2022-07-13 10:37:39,0.539
1248,2022-07-13 10:37:39,0.55
1249,2022-07-13 10:37:40,0.56
1250,2022-07-13 10:37:40,0.56
1251,2022-07-13 10:37:41,0.563
1252,2022-07-13 10:37:42,0.563
1253,2022-07-13 10:37:42,0.557
1254,2022-07-13 10:37:50,0.643
1255,2022-07-13 10:37:51,0.625
1256,2022-07-13 10:37:51,0.597
1257,2022-07-13 10:37:52,0.595
1258,2022-07-13 10:37:52,0.586
1259,2022-07-13 10:37:53,0.58
1260,2022-07-13 10:37:54,0.575
1261,2022-07-13 10:37:54,0.564
1262,2022-07-13 10:37:55,0.563
1263,2022-07-13 10:37:55,0.556
1264,2022-07-13 10:37:56,0.549
1265,2022-07-13 10:37:56,0.544
1266,2022-07-13 10:37:57,0.541
1267,2022-07-13 10:37:57,0.538
1268,2022-07-13 10:37:58,0.538
1269,2022-07-13 10:37:59,0.543
1270,2022-07-13 10:37:59,0.534
1271,2022-07-13 10:38:00,0.534
1272,2022-07-13 10:38:00,0.535
1273,2022-07-13 10:38:01,0.54
1274,2022-07-13 10:38:01,0.55
1275,2022-07-13 10:38:02,0.558
1276,2022-07-13 10:38:02,0.553
1277,2022-07-13 10:38:03,0.548
1278,2022-07-13 10:38:03,0.545
1279,2022-07-13 10:38:04,0.542
1280,2022-07-13 10:38:04,0.539
1281,2022-07-13 10:38:05,0.535
1282,2022-07-13 10:38:06,0.533
1283,2022-07-13 10:38:06,0.533
1284,2022-07-13 10:38:07,0.534
1285,2022-07-13 10:38:07,0.546
1286,2022-07-13 10:38:08,0.57
1287,2022-07-13 10:38:08,0.639
1288,2022-07-13 10:38:09,0.696
1289,2022-07-13 10:38:10,0.696
1290,2022-07-13 10:38:10,0.672
1291,2022-07-13 10:38:11,0.662
1292,2022-07-13 10:38:12,0.644
1293,2022-07-13 10:38:12,0.653
1294,2022-07-13 10:38:13,0.633
1295,2022-07-13 10:38:14,0.612
1296,2022-07-13 10:38:14,0.598
1297,2022-07-13 10:38:15,0.588
1298,2022-07-13 10:38:15,0.585
1299,2022-07-13 10:38:23,0.64
1300,2022-07-13 10:38:24,0.639
1301,2022-07-13 10:38:24,0.626
1302,2022-07-13 10:38:25,0.622
1303,2022-07-13 10:38:25,0.624
1304,2022-07-13 10:38:26,0.614
1305,2022-07-13 10:38:27,0.611
1306,2022-07-13 10:38:27,0.586
1307,2022-07-13 10:38:28,0.58
1308,2022-07-13 10:38:28,0.579
1309,2022-07-13 10:38:29,0.58
1310,2022-07-13 10:38:30,0.583
1311,2022-07-13 10:38:30,0.584
1312,2022-07-13 10:38:31,0.582
1313,2022-07-13 10:38:31,0.572
1314,2022-07-13 10:38:32,0.569
1315,2022-07-13 10:38:32,0.572
1316,2022-07-13 10:38:33,0.585
1317,2022-07-13 10:38:34,0.589
1318,2022-07-13 10:38:34,0.593
1319,2022-07-13 10:38:35,0.59
1320,2022-07-13 10:38:35,0.595
1321,2022-07-13 10:38:36,0.6
1322,2022-07-13 10:38:37,0.6
1323,2022-07-13 10:38:37,0.586
1324,2022-07-13 10:38:38,0.583
1325,2022-07-13 10:38:38,0.579
1326,2022-07-13 10:38:39,0.571
1327,2022-07-13 10:38:39,0.571
1328,2022-07-13 10:38:40,0.579
1329,2022-07-13 10:38:41,0.599
1330,2022-07-13 10:38:41,0.616
1331,2022-07-13 10:38:42,0.607
1332,2022-07-13 10:38:42,0.606
1333,2022-07-13 10:38:43,0.617
1334,2022-07-13 10:38:44,0.612
1335,2022-07-13 10:38:44,0.613
1336,2022-07-13 10:38:45,0.606
1337,2022-07-13 10:38:45,0.591
1338,2022-07-13 10:38:46,0.584
1339,2022-07-13 10:38:47,0.577
1340,2022-07-13 10:38:47,0.579
1341,2022-07-13 10:38:48,0.581
1342,2022-07-13 10:38:48,0.584
1343,2022-07-13 10:38:56,0.597
1344,2022-07-13 10:38:56,0.587
1345,2022-07-13 10:38:57,0.579
1346,2022-07-13 10:38:57,0.571
1347,2022-07-13 10:38:58,0.566
1348,2022-07-13 10:38:59,0.548
1349,2022-07-13 10:38:59,0.547
1350,2022-07-13 10:39:00,0.545
1351,2022-07-13 10:39:00,0.549
1352,2022-07-13 10:39:01,0.548
1353,2022-07-13 10:39:01,0.564
1354,2022-07-13 10:39:02,0.565
1355,2022-07-13 10:39:02,0.598
1356,2022-07-13 10:39:03,0.571
1357,2022-07-13 10:39:04,0.563
1358,2022-07-13 10:39:04,0.566
1359,2022-07-13 10:39:05,0.58
1360,2022-07-13 10:39:05,0.584
1361,2022-07-13 10:39:06,0.579
1362,2022-07-13 10:39:06,0.576
1363,2022-07-13 10:39:07,0.575
1364,2022-07-13 10:39:08,0.567
1365,2022-07-13 10:39:08,0.575
1366,2022-07-13 10:39:09,0.575
1367,2022-07-13 10:39:09,0.563
1368,2022-07-13 10:39:10,0.549
1369,2022-07-13 10:39:10,0.542
1370,2022-07-13 10:39:11,0.537
1371,2022-07-13 10:39:12,0.545
1372,2022-07-13 10:39:12,0.552
1373,2022-07-13 10:39:13,0.557
1374,2022-07-13 10:39:13,0.567
1375,2022-07-13 10:39:14,0.565
1376,2022-07-13 10:39:14,0.57
1377,2022-07-13 10:39:15,0.566
1378,2022-07-13 10:39:15,0.555
1379,2022-07-13 10:39:16,0.551
1380,2022-07-13 10:39:17,0.552
1381,2022-07-13 10:39:17,0.551
1382,2022-07-13 10:39:18,0.55
1383,2022-07-13 10:39:18,0.545
1384,2022-07-13 10:39:19,0.54
1385,2022-07-13 10:39:19,0.535
1386,2022-07-13 10:39:20,0.53
1387,2022-07-13 10:39:20,0.533
1388,2022-07-13 10:39:21,0.542
1389,2022-07-13 10:39:21,0.562
1390,2022-07-13 10:39:29,0.533
1391,2022-07-13 10:39:29,0.534
1392,2022-07-13 10:39:30,0.529
1393,2022-07-13 10:39:30,0.526
1394,2022-07-13 10:39:31,0.525
1395,2022-07-13 10:39:31,0.521
1396,2022-07-13 10:39:32,0.52
1397,2022-07-13 10:39:32,0.515
1398,2022-07-13 10:39:33,0.513
1399,2022-07-13 10:39:33,0.511
1400,2022-07-13 10:39:34,0.513
1401,2022-07-13 10:39:34,0.521
1402,2022-07-13 10:39:35,0.522
1403,2022-07-13 10:39:36,0.521
1404,2022-07-13 10:39:36,0.528
1405,2022-07-13 10:39:37,0.532
1406,2022-07-13 10:39:37,0.546
1407,2022-07-13 10:39:38,0.551
1408,2022-07-13 10:39:38,0.556
1409,2022-07-13 10:39:39,0.55
1410,2022-07-13 10:39:39,0.559
1411,2022-07-13 10:39:40,0.571
1412,2022-07-13 10:39:40,0.572
1413,2022-07-13 10:39:41,0.571
1414,2022-07-13 10:39:42,0.561
1415,2022-07-13 10:39:42,0.551
1416,2022-07-13 10:39:43,0.549
1417,2022-07-13 10:39:43,0.538
1418,2022-07-13 10:39:44,0.534
1419,2022-07-13 10:39:44,0.526
1420,2022-07-13 10:39:45,0.521
1421,2022-07-13 10:39:45,0.514
1422,2022-07-13 10:39:46,0.513
1423,2022-07-13 10:39:46,0.519
1424,2022-07-13 10:39:47,0.521
1425,2022-07-13 10:39:47,0.524
1426,2022-07-13 10:39:48,0.528
1427,2022-07-13 10:39:48,0.522
1428,2022-07-13 10:39:49,0.526
1429,2022-07-13 10:39:50,0.53
1430,2022-07-13 10:39:50,0.531
1431,2022-07-13 10:39:51,0.524
1432,2022-07-13 10:39:51,0.532
1433,2022-07-13 10:39:52,0.543
1434,2022-07-13 10:39:52,0.545
1435,2022-07-13 10:39:53,0.546
1436,2022-07-13 10:39:53,0.553
1437,2022-07-13 10:39:54,0.551
1438,2022-07-13 10:39:54,0.553
1439,2022-07-13 10:40:02,0.537
1440,2022-07-13 10:40:03,0.538
1441,2022-07-13 10:40:03,0.544
1442,2022-07-13 10:40:04,0.547
1443,2022-07-13 10:40:04,0.559
1444,2022-07-13 10:40:05,0.554
1445,2022-07-13 10:40:05,0.551
1446,2022-07-13 10:40:06,0.549
