,Time,Interval between heartbeats (s)
735,2022-07-14 09:40:58,0.731
736,2022-07-14 09:40:58,0.71
737,2022-07-14 09:40:59,0.678
738,2022-07-14 09:41:00,0.651
739,2022-07-14 09:41:00,0.631
740,2022-07-14 09:41:01,0.661
741,2022-07-14 09:41:02,0.733
742,2022-07-14 09:41:03,0.9
743,2022-07-14 09:41:04,0.996
744,2022-07-14 09:41:05,1.012
745,2022-07-14 09:41:06,0.986
746,2022-07-14 09:41:07,0.96
747,2022-07-14 09:41:08,0.933
748,2022-07-14 09:41:08,0.921
749,2022-07-14 09:41:09,0.912
750,2022-07-14 09:41:10,0.891
751,2022-07-14 09:41:11,0.879
752,2022-07-14 09:41:12,0.866
753,2022-07-14 09:41:20,0.968
754,2022-07-14 09:41:21,0.902
755,2022-07-14 09:41:22,0.8
756,2022-07-14 09:41:23,0.762
757,2022-07-14 09:41:23,0.754
758,2022-07-14 09:41:24,0.762
759,2022-07-14 09:41:25,0.78
760,2022-07-14 09:41:26,0.792
761,2022-07-14 09:41:27,0.747
762,2022-07-14 09:41:27,0.778
763,2022-07-14 09:41:28,0.762
764,2022-07-14 09:41:29,0.765
765,2022-07-14 09:41:30,0.719
766,2022-07-14 09:41:30,0.741
767,2022-07-14 09:41:31,0.784
768,2022-07-14 09:41:32,0.849
769,2022-07-14 09:41:33,0.855
770,2022-07-14 09:41:34,0.858
771,2022-07-14 09:41:35,0.891
772,2022-07-14 09:41:35,0.898
773,2022-07-14 09:41:36,0.882
774,2022-07-14 09:41:37,0.821
775,2022-07-14 09:41:38,0.83
776,2022-07-14 09:41:39,0.815
777,2022-07-14 09:41:40,0.789
778,2022-07-14 09:41:40,0.806
779,2022-07-14 09:41:41,0.859
780,2022-07-14 09:41:42,0.851
781,2022-07-14 09:41:43,0.832
782,2022-07-14 09:41:44,0.813
783,2022-07-14 09:41:52,0.812
784,2022-07-14 09:41:52,0.786
785,2022-07-14 09:41:53,0.817
786,2022-07-14 09:41:54,0.82
787,2022-07-14 09:41:55,0.771
788,2022-07-14 09:41:56,0.731
789,2022-07-14 09:41:56,0.759
790,2022-07-14 09:41:57,0.777
791,2022-07-14 09:41:58,0.772
792,2022-07-14 09:41:59,0.778
793,2022-07-14 09:42:00,0.817
794,2022-07-14 09:42:00,0.835
795,2022-07-14 09:42:01,0.761
796,2022-07-14 09:42:02,0.791
797,2022-07-14 09:42:03,0.785
798,2022-07-14 09:42:03,0.795
799,2022-07-14 09:42:04,0.786
800,2022-07-14 09:42:05,0.774
801,2022-07-14 09:42:06,0.761
802,2022-07-14 09:42:07,0.754
803,2022-07-14 09:42:07,0.749
804,2022-07-14 09:42:08,0.755
805,2022-07-14 09:42:09,0.769
806,2022-07-14 09:42:10,0.796
807,2022-07-14 09:42:10,0.813
808,2022-07-14 09:42:11,0.841
809,2022-07-14 09:42:12,0.831
810,2022-07-14 09:42:13,0.818
811,2022-07-14 09:42:14,0.814
812,2022-07-14 09:42:15,0.822
813,2022-07-14 09:42:15,0.84
814,2022-07-14 09:42:16,0.452
815,2022-07-14 09:42:17,1.016
816,2022-07-14 09:42:25,0.938
817,2022-07-14 09:42:26,0.935
818,2022-07-14 09:42:27,0.883
819,2022-07-14 09:42:28,0.809
820,2022-07-14 09:42:29,0.804
821,2022-07-14 09:42:30,0.779
822,2022-07-14 09:42:30,0.769
823,2022-07-14 09:42:31,0.729
824,2022-07-14 09:42:32,0.767
825,2022-07-14 09:42:33,0.782
826,2022-07-14 09:42:34,0.85
827,2022-07-14 09:42:34,0.84
828,2022-07-14 09:42:35,0.494
829,2022-07-14 09:42:36,1.101
830,2022-07-14 09:42:37,0.821
831,2022-07-14 09:42:38,0.809
832,2022-07-14 09:42:38,0.797
833,2022-07-14 09:42:39,0.839
834,2022-07-14 09:42:40,0.853
835,2022-07-14 09:42:41,0.92
836,2022-07-14 09:42:42,0.961
837,2022-07-14 09:42:43,0.944
838,2022-07-14 09:42:44,0.914
839,2022-07-14 09:42:45,0.896
840,2022-07-14 09:42:46,0.864
841,2022-07-14 09:42:46,0.832
842,2022-07-14 09:42:47,0.805
843,2022-07-14 09:42:48,0.761
844,2022-07-14 09:42:49,0.722
845,2022-07-14 09:42:49,0.726
846,2022-07-14 09:42:50,0.716
847,2022-07-14 09:42:58,0.875
848,2022-07-14 09:42:59,0.851
849,2022-07-14 09:43:00,0.836
850,2022-07-14 09:43:00,0.851
851,2022-07-14 09:43:01,0.842
852,2022-07-14 09:43:02,0.811
853,2022-07-14 09:43:03,0.808
854,2022-07-14 09:43:04,0.828
855,2022-07-14 09:43:05,0.869
856,2022-07-14 09:43:05,0.848
857,2022-07-14 09:43:06,0.836
858,2022-07-14 09:43:07,0.431
859,2022-07-14 09:43:08,1.021
860,2022-07-14 09:43:09,0.8
861,2022-07-14 09:43:09,0.766
862,2022-07-14 09:43:10,0.774
863,2022-07-14 09:43:11,0.781
864,2022-07-14 09:43:12,0.83
865,2022-07-14 09:43:13,0.827
866,2022-07-14 09:43:13,0.943
867,2022-07-14 09:43:14,0.984
868,2022-07-14 09:43:15,0.933
869,2022-07-14 09:43:16,0.936
870,2022-07-14 09:43:17,0.954
871,2022-07-14 09:43:18,0.879
872,2022-07-14 09:43:19,0.864
873,2022-07-14 09:43:20,0.836
874,2022-07-14 09:43:21,0.787
875,2022-07-14 09:43:21,0.781
876,2022-07-14 09:43:22,0.773
877,2022-07-14 09:43:23,0.777
878,2022-07-14 09:43:31,0.872
879,2022-07-14 09:43:31,0.868
880,2022-07-14 09:43:32,0.877
881,2022-07-14 09:43:33,0.854
882,2022-07-14 09:43:34,0.864
883,2022-07-14 09:43:35,0.842
884,2022-07-14 09:43:36,0.828
885,2022-07-14 09:43:36,0.822
886,2022-07-14 09:43:37,0.853
887,2022-07-14 09:43:38,0.834
888,2022-07-14 09:43:39,0.798
889,2022-07-14 09:43:40,0.838
890,2022-07-14 09:43:41,0.842
891,2022-07-14 09:43:41,0.845
892,2022-07-14 09:43:42,0.839
893,2022-07-14 09:43:43,0.837
894,2022-07-14 09:43:44,0.84
895,2022-07-14 09:43:45,0.804
896,2022-07-14 09:43:46,0.821
897,2022-07-14 09:43:46,0.813
898,2022-07-14 09:43:47,0.847
899,2022-07-14 09:43:48,0.855
900,2022-07-14 09:43:49,0.858
901,2022-07-14 09:43:50,0.877
902,2022-07-14 09:43:51,0.847
903,2022-07-14 09:43:52,0.848
904,2022-07-14 09:43:52,0.827
905,2022-07-14 09:43:53,0.786
906,2022-07-14 09:43:54,0.732
907,2022-07-14 09:43:55,0.732
908,2022-07-14 09:43:55,0.719
909,2022-07-14 09:43:56,0.707
910,2022-07-14 09:44:04,0.747
911,2022-07-14 09:44:05,0.743
912,2022-07-14 09:44:06,0.748
913,2022-07-14 09:44:06,0.721
914,2022-07-14 09:44:07,0.764
915,2022-07-14 09:44:08,0.769
916,2022-07-14 09:44:09,0.795
917,2022-07-14 09:44:10,0.774
918,2022-07-14 09:44:10,0.831
919,2022-07-14 09:44:11,0.842
920,2022-07-14 09:44:12,0.866
921,2022-07-14 09:44:13,0.83
922,2022-07-14 09:44:14,0.856
923,2022-07-14 09:44:15,0.842
924,2022-07-14 09:44:15,0.827
925,2022-07-14 09:44:16,0.787
926,2022-07-14 09:44:17,0.783
927,2022-07-14 09:44:18,0.789
928,2022-07-14 09:44:19,0.793
929,2022-07-14 09:44:19,0.753
930,2022-07-14 09:44:20,0.789
931,2022-07-14 09:44:21,0.786
932,2022-07-14 09:44:22,0.766
933,2022-07-14 09:44:22,0.719
934,2022-07-14 09:44:23,0.719
935,2022-07-14 09:44:24,0.71
936,2022-07-14 09:44:25,0.712
937,2022-07-14 09:44:25,0.719
938,2022-07-14 09:44:26,0.714
939,2022-07-14 09:44:27,0.704
940,2022-07-14 09:44:27,0.695
941,2022-07-14 09:44:28,0.681
942,2022-07-14 09:44:29,0.676
943,2022-07-14 09:44:29,0.671
944,2022-07-14 09:44:37,0.76
945,2022-07-14 09:44:38,0.702
946,2022-07-14 09:44:38,0.728
947,2022-07-14 09:44:39,0.707
948,2022-07-14 09:44:40,0.747
949,2022-07-14 09:44:40,0.805
950,2022-07-14 09:44:41,0.817
951,2022-07-14 09:44:42,0.776
952,2022-07-14 09:44:43,0.742
953,2022-07-14 09:44:44,0.721
954,2022-07-14 09:44:44,0.7
955,2022-07-14 09:44:45,0.689
956,2022-07-14 09:44:46,0.708
957,2022-07-14 09:44:46,0.709
958,2022-07-14 09:44:47,0.714
959,2022-07-14 09:44:48,0.728
960,2022-07-14 09:44:49,0.736
961,2022-07-14 09:44:49,0.691
962,2022-07-14 09:44:50,0.644
963,2022-07-14 09:44:51,0.63
964,2022-07-14 09:44:51,0.68
965,2022-07-14 09:44:52,0.689
966,2022-07-14 09:44:53,0.709
967,2022-07-14 09:44:53,0.641
968,2022-07-14 09:44:54,0.665
969,2022-07-14 09:44:55,0.663
970,2022-07-14 09:44:55,0.65
971,2022-07-14 09:44:56,0.64
972,2022-07-14 09:44:56,0.637
973,2022-07-14 09:44:57,0.614
974,2022-07-14 09:44:58,0.619
975,2022-07-14 09:44:58,0.614
976,2022-07-14 09:44:59,0.612
977,2022-07-14 09:45:00,0.604
978,2022-07-14 09:45:00,0.598
979,2022-07-14 09:45:01,0.579
980,2022-07-14 09:45:01,0.585
981,2022-07-14 09:45:02,0.579
982,2022-07-14 09:45:02,0.573
983,2022-07-14 09:45:10,0.568
984,2022-07-14 09:45:10,0.594
985,2022-07-14 09:45:11,0.616
986,2022-07-14 09:45:12,0.632
987,2022-07-14 09:45:12,0.641
988,2022-07-14 09:45:13,0.64
989,2022-07-14 09:45:13,0.64
990,2022-07-14 09:45:14,0.64
991,2022-07-14 09:45:15,0.632
992,2022-07-14 09:45:15,0.624
993,2022-07-14 09:45:16,0.6
994,2022-07-14 09:45:17,0.611
995,2022-07-14 09:45:17,0.613
996,2022-07-14 09:45:18,0.616
997,2022-07-14 09:45:18,0.631
998,2022-07-14 09:45:19,0.657
999,2022-07-14 09:45:20,0.7
1000,2022-07-14 09:45:21,0.729
1001,2022-07-14 09:45:21,0.691
1002,2022-07-14 09:45:22,0.842
1003,2022-07-14 09:45:23,0.746
1004,2022-07-14 09:45:24,0.736
1005,2022-07-14 09:45:24,0.712
1006,2022-07-14 09:45:25,0.703
1007,2022-07-14 09:45:26,0.709
1008,2022-07-14 09:45:26,0.726
1009,2022-07-14 09:45:27,0.725
1010,2022-07-14 09:45:28,0.764
1011,2022-07-14 09:45:29,0.813
1012,2022-07-14 09:45:29,0.412
1013,2022-07-14 09:45:30,1.012
1014,2022-07-14 09:45:31,0.781
1015,2022-07-14 09:45:32,0.77
1016,2022-07-14 09:45:32,0.73
1017,2022-07-14 09:45:33,0.733
1018,2022-07-14 09:45:34,0.751
1019,2022-07-14 09:45:35,0.76
1020,2022-07-14 09:45:35,0.791
1021,2022-07-14 09:45:43,0.722
1022,2022-07-14 09:45:43,0.718
1023,2022-07-14 09:45:44,0.713
1024,2022-07-14 09:45:45,0.724
1025,2022-07-14 09:45:46,0.736
1026,2022-07-14 09:45:46,0.736
1027,2022-07-14 09:45:47,0.769
1028,2022-07-14 09:45:48,0.775
1029,2022-07-14 09:45:49,0.759
1030,2022-07-14 09:45:49,0.733
1031,2022-07-14 09:45:50,0.721
1032,2022-07-14 09:45:51,0.696
1033,2022-07-14 09:45:51,0.679
1034,2022-07-14 09:45:52,0.676
1035,2022-07-14 09:45:53,0.687
1036,2022-07-14 09:45:53,0.692
1037,2022-07-14 09:45:54,0.701
1038,2022-07-14 09:45:55,0.704
1039,2022-07-14 09:45:56,0.688
1040,2022-07-14 09:45:56,0.692
1041,2022-07-14 09:45:57,0.688
1042,2022-07-14 09:45:58,0.692
1043,2022-07-14 09:45:58,0.7
1044,2022-07-14 09:45:59,0.703
1045,2022-07-14 09:46:00,0.683
1046,2022-07-14 09:46:00,0.66
1047,2022-07-14 09:46:01,0.667
1048,2022-07-14 09:46:02,0.669
1049,2022-07-14 09:46:02,0.699
1050,2022-07-14 09:46:03,0.775
1051,2022-07-14 09:46:04,0.69
1052,2022-07-14 09:46:05,0.858
1053,2022-07-14 09:46:05,0.699
1054,2022-07-14 09:46:06,0.697
1055,2022-07-14 09:46:07,0.683
1056,2022-07-14 09:46:07,0.669
1057,2022-07-14 09:46:08,0.655
1058,2022-07-14 09:46:16,0.656
1059,2022-07-14 09:46:17,0.65
1060,2022-07-14 09:46:17,0.648
1061,2022-07-14 09:46:18,0.645
1062,2022-07-14 09:46:19,0.655
1063,2022-07-14 09:46:19,0.664
1064,2022-07-14 09:46:20,0.689
1065,2022-07-14 09:46:21,0.72
1066,2022-07-14 09:46:21,0.699
1067,2022-07-14 09:46:22,0.667
1068,2022-07-14 09:46:23,0.671
1069,2022-07-14 09:46:23,0.742
1070,2022-07-14 09:46:24,0.797
1071,2022-07-14 09:46:25,0.774
1072,2022-07-14 09:46:26,1.1
1073,2022-07-14 09:46:27,0.937
1074,2022-07-14 09:46:28,0.895
1075,2022-07-14 09:46:29,0.883
1076,2022-07-14 09:46:30,0.857
1077,2022-07-14 09:46:31,0.838
1078,2022-07-14 09:46:31,0.84
1079,2022-07-14 09:46:32,0.849
1080,2022-07-14 09:46:33,0.852
1081,2022-07-14 09:46:34,0.865
1082,2022-07-14 09:46:35,0.885
1083,2022-07-14 09:46:36,0.899
1084,2022-07-14 09:46:37,0.905
1085,2022-07-14 09:46:38,0.899
1086,2022-07-14 09:46:38,0.873
1087,2022-07-14 09:46:39,0.871
1088,2022-07-14 09:46:40,0.884
1089,2022-07-14 09:46:41,0.89
1090,2022-07-14 09:46:49,0.718
1091,2022-07-14 09:46:50,0.706
1092,2022-07-14 09:46:51,0.695
1093,2022-07-14 09:46:51,0.689
1094,2022-07-14 09:46:52,0.669
1095,2022-07-14 09:46:53,0.628
1096,2022-07-14 09:46:53,0.645
1097,2022-07-14 09:46:54,0.675
1098,2022-07-14 09:46:55,0.729
1099,2022-07-14 09:46:55,0.836
1100,2022-07-14 09:46:56,0.655
1101,2022-07-14 09:46:57,1.06
1102,2022-07-14 09:46:58,0.87
1103,2022-07-14 09:46:59,0.835
1104,2022-07-14 09:47:00,0.799
1105,2022-07-14 09:47:00,0.782
1106,2022-07-14 09:47:01,0.764
1107,2022-07-14 09:47:02,0.758
1108,2022-07-14 09:47:03,0.744
1109,2022-07-14 09:47:03,0.747
1110,2022-07-14 09:47:04,0.743
1111,2022-07-14 09:47:05,0.744
1112,2022-07-14 09:47:06,0.709
1113,2022-07-14 09:47:06,0.715
1114,2022-07-14 09:47:07,0.744
1115,2022-07-14 09:47:08,0.775
1116,2022-07-14 09:47:09,0.805
1117,2022-07-14 09:47:09,0.813
1118,2022-07-14 09:47:10,0.818
1119,2022-07-14 09:47:11,0.845
1120,2022-07-14 09:47:12,0.833
1121,2022-07-14 09:47:13,0.806
1122,2022-07-14 09:47:14,0.811
1123,2022-07-14 09:47:14,0.799
1124,2022-07-14 09:47:22,0.796
1125,2022-07-14 09:47:22,0.78
1126,2022-07-14 09:47:23,0.752
1127,2022-07-14 09:47:24,0.743
1128,2022-07-14 09:47:25,0.723
1129,2022-07-14 09:47:25,0.719
1130,2022-07-14 09:47:26,0.728
1131,2022-07-14 09:47:27,0.736
1132,2022-07-14 09:47:27,0.756
1133,2022-07-14 09:47:28,0.758
1134,2022-07-14 09:47:29,0.761
1135,2022-07-14 09:47:30,0.735
1136,2022-07-14 09:47:30,0.715
1137,2022-07-14 09:47:31,0.713
1138,2022-07-14 09:47:32,0.695
1139,2022-07-14 09:47:33,0.681
1140,2022-07-14 09:47:33,0.699
1141,2022-07-14 09:47:34,0.711
1142,2022-07-14 09:47:35,0.733
1143,2022-07-14 09:47:35,0.746
1144,2022-07-14 09:47:36,0.766
1145,2022-07-14 09:47:37,0.753
1146,2022-07-14 09:47:38,0.717
1147,2022-07-14 09:47:38,0.703
1148,2022-07-14 09:47:39,0.721
1149,2022-07-14 09:47:40,0.716
1150,2022-07-14 09:47:41,0.736
1151,2022-07-14 09:47:41,0.749
1152,2022-07-14 09:47:42,0.782
1153,2022-07-14 09:47:43,0.776
1154,2022-07-14 09:47:44,0.826
1155,2022-07-14 09:47:44,0.818
1156,2022-07-14 09:47:45,0.848
1157,2022-07-14 09:47:46,0.869
1158,2022-07-14 09:47:47,0.774
1159,2022-07-14 09:47:55,0.854
1160,2022-07-14 09:47:56,0.875
1161,2022-07-14 09:47:57,1.023
1162,2022-07-14 09:47:58,0.802
1163,2022-07-14 09:47:59,0.828
1164,2022-07-14 09:47:59,0.822
1165,2022-07-14 09:48:00,0.81
1166,2022-07-14 09:48:01,0.802
1167,2022-07-14 09:48:02,0.875
1168,2022-07-14 09:48:03,0.881
1169,2022-07-14 09:48:04,0.877
1170,2022-07-14 09:48:05,0.846
1171,2022-07-14 09:48:05,0.882
1172,2022-07-14 09:48:06,0.888
1173,2022-07-14 09:48:07,0.793
1174,2022-07-14 09:48:08,0.775
1175,2022-07-14 09:48:09,0.746
1176,2022-07-14 09:48:09,0.753
1177,2022-07-14 09:48:10,0.736
1178,2022-07-14 09:48:11,0.801
1179,2022-07-14 09:48:12,0.831
1180,2022-07-14 09:48:13,0.89
1181,2022-07-14 09:48:13,0.832
1182,2022-07-14 09:48:14,0.845
1183,2022-07-14 09:48:15,0.838
1184,2022-07-14 09:48:16,0.85
1185,2022-07-14 09:48:17,0.821
1186,2022-07-14 09:48:18,0.896
1187,2022-07-14 09:48:19,0.939
1188,2022-07-14 09:48:20,0.878
1189,2022-07-14 09:48:20,0.92
1190,2022-07-14 09:48:28,0.727
1191,2022-07-14 09:48:28,0.722
1192,2022-07-14 09:48:29,0.719
1193,2022-07-14 09:48:30,0.722
1194,2022-07-14 09:48:31,0.719
1195,2022-07-14 09:48:31,0.729
1196,2022-07-14 09:48:32,0.73
1197,2022-07-14 09:48:33,0.725
1198,2022-07-14 09:48:34,0.711
1199,2022-07-14 09:48:34,0.702
1200,2022-07-14 09:48:35,0.689
1201,2022-07-14 09:48:36,0.683
1202,2022-07-14 09:48:36,0.661
1203,2022-07-14 09:48:37,0.664
1204,2022-07-14 09:48:38,0.669
1205,2022-07-14 09:48:38,0.686
1206,2022-07-14 09:48:39,0.715
1207,2022-07-14 09:48:40,0.733
1208,2022-07-14 09:48:40,0.724
1209,2022-07-14 09:48:41,0.785
1210,2022-07-14 09:48:42,0.735
1211,2022-07-14 09:48:43,0.769
1212,2022-07-14 09:48:44,0.793
1213,2022-07-14 09:48:44,0.755
1214,2022-07-14 09:48:45,0.726
1215,2022-07-14 09:48:46,0.722
1216,2022-07-14 09:48:46,0.721
1217,2022-07-14 09:48:47,0.719
1218,2022-07-14 09:48:48,0.703
1219,2022-07-14 09:48:49,0.703
1220,2022-07-14 09:48:49,0.707
1221,2022-07-14 09:48:50,0.463
1222,2022-07-14 09:48:51,0.88
1223,2022-07-14 09:48:51,0.673
1224,2022-07-14 09:48:52,0.676
1225,2022-07-14 09:48:53,0.693
1226,2022-07-14 09:48:53,0.76
1227,2022-07-14 09:49:01,0.81
1228,2022-07-14 09:49:01,0.77
1229,2022-07-14 09:49:02,0.728
1230,2022-07-14 09:49:03,0.705
1231,2022-07-14 09:49:03,0.685
1232,2022-07-14 09:49:04,0.668
1233,2022-07-14 09:49:05,0.671
1234,2022-07-14 09:49:05,0.672
1235,2022-07-14 09:49:06,0.686
1236,2022-07-14 09:49:07,0.691
1237,2022-07-14 09:49:07,0.695
1238,2022-07-14 09:49:08,0.682
1239,2022-07-14 09:49:09,0.701
1240,2022-07-14 09:49:10,0.694
1241,2022-07-14 09:49:10,0.682
1242,2022-07-14 09:49:11,0.702
1243,2022-07-14 09:49:12,0.729
1244,2022-07-14 09:49:12,0.766
1245,2022-07-14 09:49:13,0.782
1246,2022-07-14 09:49:14,0.762
1247,2022-07-14 09:49:15,0.731
1248,2022-07-14 09:49:15,0.691
1249,2022-07-14 09:49:16,0.671
1250,2022-07-14 09:49:17,0.658
1251,2022-07-14 09:49:17,0.645
1252,2022-07-14 09:49:18,0.634
1253,2022-07-14 09:49:19,0.634
1254,2022-07-14 09:49:19,0.675
1255,2022-07-14 09:49:20,0.709
1256,2022-07-14 09:49:21,0.704
1257,2022-07-14 09:49:21,0.741
1258,2022-07-14 09:49:22,0.701
1259,2022-07-14 09:49:23,0.711
1260,2022-07-14 09:49:24,0.65
1261,2022-07-14 09:49:24,0.728
1262,2022-07-14 09:49:25,0.7
1263,2022-07-14 09:49:26,0.679
1264,2022-07-14 09:49:26,0.671
1265,2022-07-14 09:49:34,0.596
1266,2022-07-14 09:49:34,0.59
1267,2022-07-14 09:49:35,0.584
1268,2022-07-14 09:49:36,0.579
1269,2022-07-14 09:49:36,0.573
1270,2022-07-14 09:49:37,0.568
1271,2022-07-14 09:49:37,0.559
1272,2022-07-14 09:49:38,0.552
1273,2022-07-14 09:49:38,0.563
1274,2022-07-14 09:49:39,0.572
1275,2022-07-14 09:49:40,0.609
1276,2022-07-14 09:49:40,0.788
1277,2022-07-14 09:49:41,0.852
1278,2022-07-14 09:49:42,0.832
1279,2022-07-14 09:49:43,0.84
1280,2022-07-14 09:49:44,0.831
1281,2022-07-14 09:49:45,0.772
1282,2022-07-14 09:49:45,0.732
1283,2022-07-14 09:49:46,0.702
1284,2022-07-14 09:49:47,0.688
1285,2022-07-14 09:49:47,0.684
1286,2022-07-14 09:49:48,0.682
1287,2022-07-14 09:49:49,0.686
1288,2022-07-14 09:49:49,0.676
1289,2022-07-14 09:49:50,0.644
1290,2022-07-14 09:49:51,0.742
1291,2022-07-14 09:49:52,0.751
1292,2022-07-14 09:49:52,0.762
1293,2022-07-14 09:49:53,0.746
1294,2022-07-14 09:49:54,0.709
1295,2022-07-14 09:49:54,0.691
1296,2022-07-14 09:49:55,0.672
1297,2022-07-14 09:49:56,0.657
1298,2022-07-14 09:49:56,0.642
1299,2022-07-14 09:49:57,0.639
1300,2022-07-14 09:49:58,0.642
1301,2022-07-14 09:49:58,0.646
1302,2022-07-14 09:49:59,0.649
1303,2022-07-14 09:50:17,0.658
1304,2022-07-14 09:50:17,0.67
1305,2022-07-14 09:50:18,0.669
1306,2022-07-14 09:50:19,0.654
1307,2022-07-14 09:50:19,0.64
1308,2022-07-14 09:50:20,0.637
1309,2022-07-14 09:50:20,0.635
1310,2022-07-14 09:50:21,0.623
1311,2022-07-14 09:50:22,0.619
1312,2022-07-14 09:50:22,0.607
1313,2022-07-14 09:50:23,0.601
1314,2022-07-14 09:50:24,0.593
1315,2022-07-14 09:50:24,0.586
1316,2022-07-14 09:50:25,0.578
1317,2022-07-14 09:50:25,0.577
1318,2022-07-14 09:50:26,0.581
1319,2022-07-14 09:50:26,0.589
1320,2022-07-14 09:50:27,0.598
1321,2022-07-14 09:50:28,0.61
1322,2022-07-14 09:50:28,0.617
1323,2022-07-14 09:50:29,0.611
1324,2022-07-14 09:50:29,0.613
1325,2022-07-14 09:50:30,0.628
1326,2022-07-14 09:50:31,0.644
1327,2022-07-14 09:50:31,0.649
1328,2022-07-14 09:50:32,0.646
1329,2022-07-14 09:50:33,0.648
1330,2022-07-14 09:50:33,0.641
1331,2022-07-14 09:50:34,0.637
1332,2022-07-14 09:50:35,0.631
1333,2022-07-14 09:50:35,0.625
1334,2022-07-14 09:50:36,0.615
1335,2022-07-14 09:50:36,0.61
1336,2022-07-14 09:50:37,0.602
1337,2022-07-14 09:50:38,0.601
1338,2022-07-14 09:50:38,0.603
1339,2022-07-14 09:50:39,0.612
1340,2022-07-14 09:50:39,0.622
1341,2022-07-14 09:50:40,0.649
1342,2022-07-14 09:50:41,0.687
1343,2022-07-14 09:50:41,0.691
1344,2022-07-14 09:50:42,0.693
1345,2022-07-14 09:50:50,0.666
1346,2022-07-14 09:50:51,0.666
1347,2022-07-14 09:50:51,0.659
1348,2022-07-14 09:50:52,0.649
1349,2022-07-14 09:50:52,0.381
1350,2022-07-14 09:50:53,0.789
1351,2022-07-14 09:50:54,0.634
1352,2022-07-14 09:50:54,0.624
1353,2022-07-14 09:50:55,0.607
1354,2022-07-14 09:50:55,0.617
1355,2022-07-14 09:50:56,0.603
1356,2022-07-14 09:50:57,0.609
1357,2022-07-14 09:50:57,0.646
1358,2022-07-14 09:50:58,0.696
1359,2022-07-14 09:50:59,0.698
1360,2022-07-14 09:50:59,0.692
1361,2022-07-14 09:51:00,0.686
1362,2022-07-14 09:51:01,0.695
1363,2022-07-14 09:51:01,0.688
1364,2022-07-14 09:51:02,0.678
1365,2022-07-14 09:51:03,0.661
1366,2022-07-14 09:51:03,0.648
1367,2022-07-14 09:51:04,0.641
1368,2022-07-14 09:51:05,0.641
1369,2022-07-14 09:51:05,0.646
1370,2022-07-14 09:51:06,0.631
1371,2022-07-14 09:51:07,0.627
1372,2022-07-14 09:51:07,0.602
1373,2022-07-14 09:51:08,0.604
1374,2022-07-14 09:51:08,0.595
1375,2022-07-14 09:51:09,0.605
1376,2022-07-14 09:51:10,0.613
1377,2022-07-14 09:51:10,0.628
1378,2022-07-14 09:51:11,0.682
1379,2022-07-14 09:51:12,0.694
1380,2022-07-14 09:51:12,0.756
1381,2022-07-14 09:51:13,0.728
1382,2022-07-14 09:51:14,0.72
1383,2022-07-14 09:51:15,0.721
1384,2022-07-14 09:51:15,0.735
1385,2022-07-14 09:51:23,0.683
1386,2022-07-14 09:51:24,0.696
1387,2022-07-14 09:51:24,0.703
1388,2022-07-14 09:51:25,0.759
1389,2022-07-14 09:51:26,0.819
1390,2022-07-14 09:51:27,0.637
1391,2022-07-14 09:51:28,1.091
1392,2022-07-14 09:51:29,0.853
1393,2022-07-14 09:51:29,0.795
1394,2022-07-14 09:51:30,0.755
1395,2022-07-14 09:51:31,0.718
1396,2022-07-14 09:51:32,0.707
1397,2022-07-14 09:51:32,0.704
1398,2022-07-14 09:51:33,0.69
1399,2022-07-14 09:51:34,0.704
1400,2022-07-14 09:51:34,0.729
1401,2022-07-14 09:51:35,0.704
1402,2022-07-14 09:51:36,0.691
1403,2022-07-14 09:51:36,0.704
1404,2022-07-14 09:51:37,0.721
1405,2022-07-14 09:51:38,0.73
1406,2022-07-14 09:51:39,0.698
1407,2022-07-14 09:51:39,0.651
1408,2022-07-14 09:51:40,0.642
1409,2022-07-14 09:51:41,0.612
1410,2022-07-14 09:51:41,0.587
1411,2022-07-14 09:51:42,0.607
1412,2022-07-14 09:51:42,0.619
1413,2022-07-14 09:51:43,0.63
1414,2022-07-14 09:51:44,0.645
1415,2022-07-14 09:51:44,0.638
1416,2022-07-14 09:51:45,0.621
1417,2022-07-14 09:51:45,0.633
1418,2022-07-14 09:51:46,0.622
1419,2022-07-14 09:51:47,0.63
1420,2022-07-14 09:51:47,0.628
1421,2022-07-14 09:51:48,0.629
1422,2022-07-14 09:52:06,0.682
1423,2022-07-14 09:52:07,0.675
1424,2022-07-14 09:52:07,0.682
1425,2022-07-14 09:52:08,0.699
1426,2022-07-14 09:52:09,0.445
1427,2022-07-14 09:52:09,0.897
1428,2022-07-14 09:52:10,0.71
1429,2022-07-14 09:52:11,0.697
1430,2022-07-14 09:52:12,0.693
1431,2022-07-14 09:52:12,0.68
1432,2022-07-14 09:52:13,0.688
1433,2022-07-14 09:52:14,0.735
1434,2022-07-14 09:52:14,0.72
1435,2022-07-14 09:52:15,0.705
1436,2022-07-14 09:52:16,0.686
1437,2022-07-14 09:52:16,0.41
1438,2022-07-14 09:52:17,0.905
1439,2022-07-14 09:52:18,0.507
1440,2022-07-14 09:52:18,0.771
1441,2022-07-14 09:52:19,0.612
1442,2022-07-14 09:52:20,0.596
1443,2022-07-14 09:52:20,0.59
1444,2022-07-14 09:52:21,0.577
1445,2022-07-14 09:52:21,0.575
1446,2022-07-14 09:52:22,0.562
