,Time,Interval between heartbeats (s)
735,2022-07-16 09:40:22,0.588
736,2022-07-16 09:40:22,0.584
737,2022-07-16 09:40:23,0.581
738,2022-07-16 09:40:24,0.624
739,2022-07-16 09:40:24,0.793
740,2022-07-16 09:40:25,0.736
741,2022-07-16 09:40:26,0.765
742,2022-07-16 09:40:27,0.739
743,2022-07-16 09:40:27,0.683
744,2022-07-16 09:40:28,0.676
745,2022-07-16 09:40:29,0.639
746,2022-07-16 09:40:29,0.626
747,2022-07-16 09:40:30,0.597
748,2022-07-16 09:40:31,0.581
749,2022-07-16 09:40:31,0.572
750,2022-07-16 09:40:32,0.571
751,2022-07-16 09:40:32,0.58
752,2022-07-16 09:40:33,0.63
753,2022-07-16 09:40:34,0.633
754,2022-07-16 09:40:34,0.6
755,2022-07-16 09:40:35,0.604
756,2022-07-16 09:40:35,0.612
757,2022-07-16 09:40:36,0.62
758,2022-07-16 09:40:37,0.632
759,2022-07-16 09:40:37,0.62
760,2022-07-16 09:40:38,0.616
761,2022-07-16 09:40:38,0.601
762,2022-07-16 09:40:39,0.585
763,2022-07-16 09:40:40,0.591
764,2022-07-16 09:40:40,0.593
765,2022-07-16 09:40:48,0.676
766,2022-07-16 09:40:49,0.654
767,2022-07-16 09:40:49,0.638
768,2022-07-16 09:40:50,0.612
769,2022-07-16 09:40:51,0.595
770,2022-07-16 09:40:51,0.596
771,2022-07-16 09:40:52,0.599
772,2022-07-16 09:40:52,0.604
773,2022-07-16 09:40:53,0.611
774,2022-07-16 09:40:54,0.638
775,2022-07-16 09:40:54,0.619
776,2022-07-16 09:40:55,0.615
777,2022-07-16 09:40:56,0.632
778,2022-07-16 09:40:56,0.627
779,2022-07-16 09:40:57,0.633
780,2022-07-16 09:40:57,0.621
781,2022-07-16 09:40:58,0.61
782,2022-07-16 09:40:59,0.611
783,2022-07-16 09:40:59,0.607
784,2022-07-16 09:41:00,0.608
785,2022-07-16 09:41:00,0.615
786,2022-07-16 09:41:01,0.673
787,2022-07-16 09:41:02,0.706
788,2022-07-16 09:41:03,0.721
789,2022-07-16 09:41:03,0.803
790,2022-07-16 09:41:04,0.757
791,2022-07-16 09:41:05,0.695
792,2022-07-16 09:41:05,0.638
793,2022-07-16 09:41:06,0.622
794,2022-07-16 09:41:07,0.604
795,2022-07-16 09:41:07,0.592
796,2022-07-16 09:41:08,0.592
797,2022-07-16 09:41:08,0.6
798,2022-07-16 09:41:09,0.667
799,2022-07-16 09:41:10,0.827
800,2022-07-16 09:41:11,0.768
801,2022-07-16 09:41:11,0.698
802,2022-07-16 09:41:12,0.632
803,2022-07-16 09:41:13,0.608
804,2022-07-16 09:41:13,0.598
805,2022-07-16 09:41:21,0.586
806,2022-07-16 09:41:21,0.57
807,2022-07-16 09:41:22,0.571
808,2022-07-16 09:41:22,0.572
809,2022-07-16 09:41:23,0.584
810,2022-07-16 09:41:23,0.594
811,2022-07-16 09:41:24,0.624
812,2022-07-16 09:41:25,0.694
813,2022-07-16 09:41:25,0.693
814,2022-07-16 09:41:26,0.659
815,2022-07-16 09:41:27,0.616
816,2022-07-16 09:41:27,0.599
817,2022-07-16 09:41:28,0.604
818,2022-07-16 09:41:29,0.602
819,2022-07-16 09:41:29,0.595
820,2022-07-16 09:41:30,0.614
821,2022-07-16 09:41:30,0.61
822,2022-07-16 09:41:31,0.603
823,2022-07-16 09:41:32,0.595
824,2022-07-16 09:41:32,0.623
825,2022-07-16 09:41:33,0.637
826,2022-07-16 09:41:33,0.619
827,2022-07-16 09:41:34,0.616
828,2022-07-16 09:41:35,0.609
829,2022-07-16 09:41:35,0.61
830,2022-07-16 09:41:36,0.604
831,2022-07-16 09:41:37,0.602
832,2022-07-16 09:41:37,0.596
833,2022-07-16 09:41:38,0.591
834,2022-07-16 09:41:38,0.59
835,2022-07-16 09:41:39,0.603
836,2022-07-16 09:41:40,0.629
837,2022-07-16 09:41:40,0.634
838,2022-07-16 09:41:41,0.612
839,2022-07-16 09:41:41,0.636
840,2022-07-16 09:41:42,0.627
841,2022-07-16 09:41:43,0.647
842,2022-07-16 09:41:43,0.633
843,2022-07-16 09:41:44,0.648
844,2022-07-16 09:41:45,0.65
845,2022-07-16 09:41:45,0.636
846,2022-07-16 09:41:46,0.616
847,2022-07-16 09:41:46,0.635
848,2022-07-16 09:41:54,0.673
849,2022-07-16 09:41:54,0.647
850,2022-07-16 09:41:55,0.639
851,2022-07-16 09:41:56,0.657
852,2022-07-16 09:41:56,0.661
853,2022-07-16 09:41:57,0.661
854,2022-07-16 09:41:57,0.625
855,2022-07-16 09:41:58,0.616
856,2022-07-16 09:41:59,0.616
857,2022-07-16 09:41:59,0.668
858,2022-07-16 09:42:00,0.701
859,2022-07-16 09:42:01,0.707
860,2022-07-16 09:42:01,0.639
861,2022-07-16 09:42:02,0.608
862,2022-07-16 09:42:03,0.607
863,2022-07-16 09:42:03,0.605
864,2022-07-16 09:42:04,0.621
865,2022-07-16 09:42:04,0.617
866,2022-07-16 09:42:05,0.603
867,2022-07-16 09:42:06,0.607
868,2022-07-16 09:42:06,0.602
869,2022-07-16 09:42:07,0.582
870,2022-07-16 09:42:07,0.581
871,2022-07-16 09:42:08,0.577
872,2022-07-16 09:42:09,0.573
873,2022-07-16 09:42:09,0.576
874,2022-07-16 09:42:10,0.586
875,2022-07-16 09:42:10,0.595
876,2022-07-16 09:42:11,0.611
877,2022-07-16 09:42:12,0.593
878,2022-07-16 09:42:12,0.585
879,2022-07-16 09:42:13,0.576
880,2022-07-16 09:42:13,0.579
881,2022-07-16 09:42:14,0.589
882,2022-07-16 09:42:15,0.612
883,2022-07-16 09:42:15,0.606
884,2022-07-16 09:42:16,0.62
885,2022-07-16 09:42:16,0.61
886,2022-07-16 09:42:17,0.649
887,2022-07-16 09:42:18,0.625
888,2022-07-16 09:42:18,0.618
889,2022-07-16 09:42:19,0.611
890,2022-07-16 09:42:19,0.618
891,2022-07-16 09:42:27,0.615
892,2022-07-16 09:42:28,0.602
893,2022-07-16 09:42:28,0.599
894,2022-07-16 09:42:29,0.597
895,2022-07-16 09:42:29,0.623
896,2022-07-16 09:42:30,0.708
897,2022-07-16 09:42:31,0.748
898,2022-07-16 09:42:32,0.735
899,2022-07-16 09:42:32,0.772
900,2022-07-16 09:42:33,0.753
901,2022-07-16 09:42:34,0.764
902,2022-07-16 09:42:35,0.739
903,2022-07-16 09:42:35,0.692
904,2022-07-16 09:42:36,0.66
905,2022-07-16 09:42:37,0.61
906,2022-07-16 09:42:37,0.607
907,2022-07-16 09:42:38,0.604
908,2022-07-16 09:42:38,0.63
909,2022-07-16 09:42:39,0.625
910,2022-07-16 09:42:40,0.688
911,2022-07-16 09:42:40,0.698
912,2022-07-16 09:42:41,0.726
913,2022-07-16 09:42:42,0.676
914,2022-07-16 09:42:43,0.659
915,2022-07-16 09:42:43,0.659
916,2022-07-16 09:42:44,0.649
917,2022-07-16 09:42:44,0.641
918,2022-07-16 09:42:45,0.622
919,2022-07-16 09:42:46,0.631
920,2022-07-16 09:42:46,0.609
921,2022-07-16 09:42:47,0.598
922,2022-07-16 09:42:48,0.576
923,2022-07-16 09:42:48,0.569
924,2022-07-16 09:42:49,0.562
925,2022-07-16 09:42:49,0.565
926,2022-07-16 09:42:50,0.569
927,2022-07-16 09:42:50,0.604
928,2022-07-16 09:42:51,0.603
929,2022-07-16 09:42:52,0.599
930,2022-07-16 09:42:52,0.58
931,2022-07-16 09:43:00,0.561
932,2022-07-16 09:43:00,0.565
933,2022-07-16 09:43:01,0.568
934,2022-07-16 09:43:01,0.58
935,2022-07-16 09:43:02,0.577
936,2022-07-16 09:43:03,0.575
937,2022-07-16 09:43:03,0.565
938,2022-07-16 09:43:04,0.571
939,2022-07-16 09:43:04,0.576
940,2022-07-16 09:43:05,0.608
941,2022-07-16 09:43:06,0.626
942,2022-07-16 09:43:06,0.671
943,2022-07-16 09:43:07,0.681
944,2022-07-16 09:43:08,0.646
945,2022-07-16 09:43:08,0.653
946,2022-07-16 09:43:09,0.637
947,2022-07-16 09:43:10,0.63
948,2022-07-16 09:43:10,0.619
949,2022-07-16 09:43:11,0.646
950,2022-07-16 09:43:11,0.645
951,2022-07-16 09:43:12,0.645
952,2022-07-16 09:43:13,0.623
953,2022-07-16 09:43:13,0.616
954,2022-07-16 09:43:14,0.607
955,2022-07-16 09:43:15,0.614
956,2022-07-16 09:43:15,0.613
957,2022-07-16 09:43:16,0.608
958,2022-07-16 09:43:16,0.604
959,2022-07-16 09:43:17,0.639
960,2022-07-16 09:43:18,0.647
961,2022-07-16 09:43:18,0.804
962,2022-07-16 09:43:19,0.751
963,2022-07-16 09:43:20,0.772
964,2022-07-16 09:43:21,0.687
965,2022-07-16 09:43:21,0.665
966,2022-07-16 09:43:22,0.647
967,2022-07-16 09:43:23,0.639
968,2022-07-16 09:43:23,0.66
969,2022-07-16 09:43:24,0.653
970,2022-07-16 09:43:25,0.618
971,2022-07-16 09:43:25,0.628
972,2022-07-16 09:43:34,0.667
973,2022-07-16 09:43:34,0.702
974,2022-07-16 09:43:34,0.683
975,2022-07-16 09:43:35,0.683
976,2022-07-16 09:43:36,0.678
977,2022-07-16 09:43:36,0.626
978,2022-07-16 09:43:37,0.628
979,2022-07-16 09:43:37,0.624
980,2022-07-16 09:43:38,0.625
981,2022-07-16 09:43:39,0.643
982,2022-07-16 09:43:39,0.647
983,2022-07-16 09:43:40,0.642
984,2022-07-16 09:43:41,0.622
985,2022-07-16 09:43:41,0.647
986,2022-07-16 09:43:42,0.628
987,2022-07-16 09:43:43,0.659
988,2022-07-16 09:43:43,0.654
989,2022-07-16 09:43:45,0.638
990,2022-07-16 09:43:45,0.621
991,2022-07-16 09:43:45,0.629
992,2022-07-16 09:43:46,0.65
993,2022-07-16 09:43:46,0.68
994,2022-07-16 09:43:47,0.659
995,2022-07-16 09:43:48,0.639
996,2022-07-16 09:43:48,0.633
997,2022-07-16 09:43:49,0.65
998,2022-07-16 09:43:50,0.644
999,2022-07-16 09:43:50,0.643
1000,2022-07-16 09:43:51,0.601
1001,2022-07-16 09:43:52,0.586
1002,2022-07-16 09:43:52,0.58
1003,2022-07-16 09:43:53,0.588
1004,2022-07-16 09:43:53,0.615
1005,2022-07-16 09:43:54,0.632
1006,2022-07-16 09:43:55,0.639
1007,2022-07-16 09:43:55,0.622
1008,2022-07-16 09:43:56,0.624
1009,2022-07-16 09:43:56,0.601
1010,2022-07-16 09:43:57,0.592
1011,2022-07-16 09:44:05,0.587
1012,2022-07-16 09:44:05,0.564
1013,2022-07-16 09:44:06,0.563
1014,2022-07-16 09:44:07,0.563
1015,2022-07-16 09:44:07,0.561
1016,2022-07-16 09:44:08,0.572
1017,2022-07-16 09:44:08,0.563
1018,2022-07-16 09:44:09,0.563
1019,2022-07-16 09:44:09,0.583
1020,2022-07-16 09:44:10,0.597
1021,2022-07-16 09:44:11,0.666
1022,2022-07-16 09:44:11,0.679
1023,2022-07-16 09:44:12,0.624
1024,2022-07-16 09:44:13,0.627
1025,2022-07-16 09:44:13,0.612
1026,2022-07-16 09:44:14,0.627
1027,2022-07-16 09:44:14,0.59
1028,2022-07-16 09:44:15,0.6
1029,2022-07-16 09:44:16,0.592
1030,2022-07-16 09:44:16,0.586
1031,2022-07-16 09:44:17,0.602
1032,2022-07-16 09:44:17,0.605
1033,2022-07-16 09:44:18,0.596
1034,2022-07-16 09:44:19,0.606
1035,2022-07-16 09:44:19,0.602
1036,2022-07-16 09:44:20,0.595
1037,2022-07-16 09:44:20,0.572
1038,2022-07-16 09:44:21,0.559
1039,2022-07-16 09:44:22,0.564
1040,2022-07-16 09:44:22,0.569
1041,2022-07-16 09:44:23,0.609
1042,2022-07-16 09:44:23,0.602
1043,2022-07-16 09:44:24,0.609
1044,2022-07-16 09:44:25,0.586
1045,2022-07-16 09:44:25,0.585
1046,2022-07-16 09:44:26,0.578
1047,2022-07-16 09:44:26,0.588
1048,2022-07-16 09:44:27,0.594
1049,2022-07-16 09:44:27,0.591
1050,2022-07-16 09:44:28,0.584
1051,2022-07-16 09:44:29,0.58
1052,2022-07-16 09:44:29,0.605
1053,2022-07-16 09:44:30,0.608
1054,2022-07-16 09:44:30,0.612
1055,2022-07-16 09:44:38,0.596
1056,2022-07-16 09:44:38,0.606
1057,2022-07-16 09:44:39,0.632
1058,2022-07-16 09:44:40,0.625
1059,2022-07-16 09:44:40,0.615
1060,2022-07-16 09:44:41,0.624
1061,2022-07-16 09:44:41,0.615
1062,2022-07-16 09:44:42,0.635
1063,2022-07-16 09:44:43,0.601
1064,2022-07-16 09:44:43,0.626
1065,2022-07-16 09:44:44,0.62
1066,2022-07-16 09:44:45,0.627
1067,2022-07-16 09:44:45,0.627
1068,2022-07-16 09:44:46,0.603
1069,2022-07-16 09:44:46,0.616
1070,2022-07-16 09:44:47,0.623
1071,2022-07-16 09:44:48,0.63
1072,2022-07-16 09:44:48,0.621
1073,2022-07-16 09:44:49,0.656
1074,2022-07-16 09:44:50,0.655
1075,2022-07-16 09:44:50,0.657
1076,2022-07-16 09:44:51,0.656
1077,2022-07-16 09:44:51,0.637
1078,2022-07-16 09:44:52,0.635
1079,2022-07-16 09:44:53,0.627
1080,2022-07-16 09:44:53,0.647
1081,2022-07-16 09:44:54,0.644
1082,2022-07-16 09:44:55,0.656
1083,2022-07-16 09:44:55,0.632
1084,2022-07-16 09:44:56,0.608
1085,2022-07-16 09:44:57,0.604
1086,2022-07-16 09:44:57,0.609
1087,2022-07-16 09:44:58,0.64
1088,2022-07-16 09:44:58,0.622
1089,2022-07-16 09:44:59,0.64
1090,2022-07-16 09:45:00,0.654
1091,2022-07-16 09:45:00,0.639
1092,2022-07-16 09:45:01,0.641
1093,2022-07-16 09:45:02,0.656
1094,2022-07-16 09:45:02,0.649
1095,2022-07-16 09:45:03,0.624
1096,2022-07-16 09:45:11,0.597
1097,2022-07-16 09:45:12,0.606
1098,2022-07-16 09:45:12,0.645
1099,2022-07-16 09:45:13,0.652
1100,2022-07-16 09:45:14,0.69
1101,2022-07-16 09:45:14,0.663
1102,2022-07-16 09:45:15,0.632
1103,2022-07-16 09:45:16,0.638
1104,2022-07-16 09:45:16,0.631
1105,2022-07-16 09:45:17,0.632
1106,2022-07-16 09:45:17,0.605
1107,2022-07-16 09:45:18,0.616
1108,2022-07-16 09:45:19,0.629
1109,2022-07-16 09:45:19,0.635
1110,2022-07-16 09:45:20,0.633
1111,2022-07-16 09:45:21,0.614
1112,2022-07-16 09:45:21,0.635
1113,2022-07-16 09:45:22,0.632
1114,2022-07-16 09:45:22,0.63
1115,2022-07-16 09:45:23,0.615
1116,2022-07-16 09:45:24,0.6
1117,2022-07-16 09:45:24,0.598
1118,2022-07-16 09:45:25,0.609
1119,2022-07-16 09:45:25,0.616
1120,2022-07-16 09:45:26,0.611
1121,2022-07-16 09:45:27,0.615
1122,2022-07-16 09:45:27,0.606
1123,2022-07-16 09:45:28,0.597
1124,2022-07-16 09:45:29,0.594
1125,2022-07-16 09:45:29,0.589
1126,2022-07-16 09:45:30,0.579
1127,2022-07-16 09:45:30,0.57
1128,2022-07-16 09:45:31,0.569
1129,2022-07-16 09:45:31,0.565
1130,2022-07-16 09:45:32,0.581
1131,2022-07-16 09:45:33,0.659
1132,2022-07-16 09:45:33,0.807
1133,2022-07-16 09:45:34,0.703
1134,2022-07-16 09:45:35,0.692
1135,2022-07-16 09:45:36,0.698
1136,2022-07-16 09:45:36,0.664
1137,2022-07-16 09:45:44,0.582
1138,2022-07-16 09:45:44,0.573
1139,2022-07-16 09:45:45,0.565
1140,2022-07-16 09:45:45,0.559
1141,2022-07-16 09:45:46,0.544
1142,2022-07-16 09:45:46,0.551
1143,2022-07-16 09:45:47,0.547
1144,2022-07-16 09:45:48,0.55
1145,2022-07-16 09:45:48,0.553
1146,2022-07-16 09:45:49,0.554
1147,2022-07-16 09:45:49,0.558
1148,2022-07-16 09:45:50,0.57
1149,2022-07-16 09:45:50,0.575
1150,2022-07-16 09:45:51,0.604
1151,2022-07-16 09:45:52,0.602
1152,2022-07-16 09:45:52,0.617
1153,2022-07-16 09:45:53,0.614
1154,2022-07-16 09:45:53,0.607
1155,2022-07-16 09:45:54,0.596
1156,2022-07-16 09:45:55,0.579
1157,2022-07-16 09:45:55,0.577
1158,2022-07-16 09:45:56,0.563
1159,2022-07-16 09:45:56,0.572
1160,2022-07-16 09:45:57,0.57
1161,2022-07-16 09:45:57,0.574
1162,2022-07-16 09:45:58,0.574
1163,2022-07-16 09:45:59,0.571
1164,2022-07-16 09:45:59,0.583
1165,2022-07-16 09:46:00,0.595
1166,2022-07-16 09:46:00,0.613
1167,2022-07-16 09:46:01,0.609
1168,2022-07-16 09:46:02,0.648
1169,2022-07-16 09:46:02,0.61
1170,2022-07-16 09:46:03,0.605
1171,2022-07-16 09:46:03,0.598
1172,2022-07-16 09:46:04,0.593
1173,2022-07-16 09:46:05,0.609
1174,2022-07-16 09:46:05,0.63
1175,2022-07-16 09:46:06,0.643
1176,2022-07-16 09:46:06,0.608
1177,2022-07-16 09:46:07,0.595
1178,2022-07-16 09:46:08,0.597
1179,2022-07-16 09:46:08,0.593
1180,2022-07-16 09:46:09,0.594
1181,2022-07-16 09:46:09,0.599
1182,2022-07-16 09:46:17,0.686
1183,2022-07-16 09:46:18,0.646
1184,2022-07-16 09:46:18,0.634
1185,2022-07-16 09:46:19,0.626
1186,2022-07-16 09:46:19,0.62
1187,2022-07-16 09:46:20,0.656
1188,2022-07-16 09:46:21,0.658
1189,2022-07-16 09:46:21,0.654
1190,2022-07-16 09:46:22,0.647
1191,2022-07-16 09:46:23,0.617
1192,2022-07-16 09:46:23,0.604
1193,2022-07-16 09:46:24,0.592
1194,2022-07-16 09:46:24,0.586
1195,2022-07-16 09:46:25,0.583
1196,2022-07-16 09:46:26,0.578
1197,2022-07-16 09:46:26,0.589
1198,2022-07-16 09:46:27,0.577
1199,2022-07-16 09:46:27,0.59
1200,2022-07-16 09:46:28,0.624
1201,2022-07-16 09:46:29,0.644
1202,2022-07-16 09:46:29,0.671
1203,2022-07-16 09:46:30,0.637
1204,2022-07-16 09:46:31,0.626
1205,2022-07-16 09:46:31,0.619
1206,2022-07-16 09:46:32,0.619
1207,2022-07-16 09:46:32,0.606
1208,2022-07-16 09:46:33,0.599
1209,2022-07-16 09:46:34,0.592
1210,2022-07-16 09:46:34,0.589
1211,2022-07-16 09:46:35,0.578
1212,2022-07-16 09:46:35,0.575
1213,2022-07-16 09:46:36,0.574
1214,2022-07-16 09:46:36,0.586
1215,2022-07-16 09:46:37,0.606
1216,2022-07-16 09:46:38,0.63
1217,2022-07-16 09:46:38,0.646
1218,2022-07-16 09:46:39,0.657
1219,2022-07-16 09:46:40,0.655
1220,2022-07-16 09:46:40,0.659
1221,2022-07-16 09:46:41,0.661
1222,2022-07-16 09:46:42,0.641
1223,2022-07-16 09:46:42,0.687
1224,2022-07-16 09:46:50,0.688
1225,2022-07-16 09:46:50,0.69
1226,2022-07-16 09:46:51,0.674
1227,2022-07-16 09:46:52,0.674
1228,2022-07-16 09:46:52,0.653
1229,2022-07-16 09:46:53,0.649
1230,2022-07-16 09:46:54,0.644
1231,2022-07-16 09:46:54,0.636
1232,2022-07-16 09:46:55,0.646
1233,2022-07-16 09:46:56,0.69
1234,2022-07-16 09:46:56,0.655
1235,2022-07-16 09:46:57,0.596
1236,2022-07-16 09:46:57,0.581
1237,2022-07-16 09:46:58,0.581
1238,2022-07-16 09:46:59,0.572
1239,2022-07-16 09:46:59,0.587
1240,2022-07-16 09:47:00,0.607
1241,2022-07-16 09:47:00,0.63
1242,2022-07-16 09:47:01,0.619
1243,2022-07-16 09:47:02,0.609
1244,2022-07-16 09:47:02,0.598
1245,2022-07-16 09:47:03,0.606
1246,2022-07-16 09:47:03,0.633
1247,2022-07-16 09:47:04,0.629
1248,2022-07-16 09:47:05,0.602
1249,2022-07-16 09:47:05,0.591
1250,2022-07-16 09:47:06,0.577
1251,2022-07-16 09:47:06,0.571
1252,2022-07-16 09:47:07,0.587
1253,2022-07-16 09:47:08,0.61
1254,2022-07-16 09:47:08,0.601
1255,2022-07-16 09:47:09,0.598
1256,2022-07-16 09:47:09,0.597
1257,2022-07-16 09:47:10,0.596
1258,2022-07-16 09:47:11,0.591
1259,2022-07-16 09:47:11,0.578
1260,2022-07-16 09:47:12,0.576
1261,2022-07-16 09:47:12,0.565
1262,2022-07-16 09:47:13,0.552
1263,2022-07-16 09:47:13,0.554
1264,2022-07-16 09:47:14,0.553
1265,2022-07-16 09:47:14,0.563
1266,2022-07-16 09:47:15,0.556
1267,2022-07-16 09:47:23,0.566
1268,2022-07-16 09:47:24,0.578
1269,2022-07-16 09:47:24,0.601
1270,2022-07-16 09:47:25,0.607
1271,2022-07-16 09:47:25,0.619
1272,2022-07-16 09:47:26,0.603
1273,2022-07-16 09:47:27,0.642
1274,2022-07-16 09:47:27,0.623
1275,2022-07-16 09:47:28,0.65
1276,2022-07-16 09:47:29,0.666
1277,2022-07-16 09:47:29,0.643
1278,2022-07-16 09:47:30,0.646
1279,2022-07-16 09:47:30,0.622
1280,2022-07-16 09:47:31,0.604
1281,2022-07-16 09:47:32,0.602
1282,2022-07-16 09:47:32,0.599
1283,2022-07-16 09:47:33,0.627
1284,2022-07-16 09:47:34,0.617
1285,2022-07-16 09:47:34,0.616
1286,2022-07-16 09:47:35,0.602
1287,2022-07-16 09:47:35,0.589
1288,2022-07-16 09:47:36,0.582
1289,2022-07-16 09:47:37,0.587
1290,2022-07-16 09:47:37,0.593
1291,2022-07-16 09:47:38,0.607
1292,2022-07-16 09:47:38,0.63
1293,2022-07-16 09:47:39,0.617
1294,2022-07-16 09:47:40,0.598
1295,2022-07-16 09:47:40,0.592
1296,2022-07-16 09:47:41,0.585
1297,2022-07-16 09:47:41,0.576
1298,2022-07-16 09:47:42,0.566
1299,2022-07-16 09:47:42,0.559
1300,2022-07-16 09:47:43,0.551
1301,2022-07-16 09:47:44,0.546
1302,2022-07-16 09:47:44,0.55
1303,2022-07-16 09:47:45,0.57
1304,2022-07-16 09:47:45,0.687
1305,2022-07-16 09:47:46,0.864
1306,2022-07-16 09:47:47,0.835
1307,2022-07-16 09:47:48,0.813
1308,2022-07-16 09:47:56,0.605
1309,2022-07-16 09:47:56,0.595
1310,2022-07-16 09:47:57,0.591
1311,2022-07-16 09:47:57,0.612
1312,2022-07-16 09:47:58,0.622
1313,2022-07-16 09:47:59,0.612
1314,2022-07-16 09:47:59,0.614
1315,2022-07-16 09:48:00,0.61
1316,2022-07-16 09:48:01,0.598
1317,2022-07-16 09:48:01,0.59
1318,2022-07-16 09:48:02,0.577
1319,2022-07-16 09:48:02,0.572
1320,2022-07-16 09:48:03,0.578
1321,2022-07-16 09:48:03,0.577
1322,2022-07-16 09:48:04,0.58
1323,2022-07-16 09:48:05,0.577
1324,2022-07-16 09:48:05,0.579
1325,2022-07-16 09:48:06,0.583
1326,2022-07-16 09:48:06,0.582
1327,2022-07-16 09:48:07,0.581
1328,2022-07-16 09:48:07,0.598
1329,2022-07-16 09:48:08,0.617
1330,2022-07-16 09:48:09,0.64
1331,2022-07-16 09:48:09,0.647
1332,2022-07-16 09:48:10,0.62
1333,2022-07-16 09:48:11,0.604
1334,2022-07-16 09:48:11,0.584
1335,2022-07-16 09:48:12,0.575
1336,2022-07-16 09:48:12,0.563
1337,2022-07-16 09:48:13,0.56
1338,2022-07-16 09:48:13,0.555
1339,2022-07-16 09:48:14,0.558
1340,2022-07-16 09:48:15,0.562
1341,2022-07-16 09:48:15,0.563
1342,2022-07-16 09:48:16,0.567
1343,2022-07-16 09:48:16,0.583
1344,2022-07-16 09:48:17,0.672
1345,2022-07-16 09:48:18,1.085
1346,2022-07-16 09:48:19,0.828
1347,2022-07-16 09:48:20,0.754
1348,2022-07-16 09:48:20,0.714
1349,2022-07-16 09:48:21,0.682
1350,2022-07-16 09:48:29,0.592
1351,2022-07-16 09:48:29,0.597
1352,2022-07-16 09:48:30,0.61
1353,2022-07-16 09:48:31,0.632
1354,2022-07-16 09:48:31,0.604
1355,2022-07-16 09:48:32,0.623
1356,2022-07-16 09:48:32,0.61
1357,2022-07-16 09:48:33,0.604
1358,2022-07-16 09:48:34,0.595
1359,2022-07-16 09:48:34,0.582
1360,2022-07-16 09:48:35,0.565
1361,2022-07-16 09:48:35,0.57
1362,2022-07-16 09:48:36,0.569
1363,2022-07-16 09:48:37,0.581
1364,2022-07-16 09:48:37,0.577
1365,2022-07-16 09:48:38,0.599
1366,2022-07-16 09:48:38,0.605
1367,2022-07-16 09:48:39,0.634
1368,2022-07-16 09:48:40,0.682
1369,2022-07-16 09:48:40,0.677
1370,2022-07-16 09:48:41,0.688
1371,2022-07-16 09:48:42,0.687
1372,2022-07-16 09:48:42,0.669
1373,2022-07-16 09:48:43,0.643
1374,2022-07-16 09:48:44,0.622
1375,2022-07-16 09:48:44,0.617
1376,2022-07-16 09:48:45,0.595
1377,2022-07-16 09:48:45,0.604
1378,2022-07-16 09:48:46,0.614
1379,2022-07-16 09:48:47,0.642
1380,2022-07-16 09:48:47,0.655
1381,2022-07-16 09:48:48,0.64
1382,2022-07-16 09:48:49,0.622
1383,2022-07-16 09:48:49,0.586
1384,2022-07-16 09:48:50,0.583
1385,2022-07-16 09:48:50,0.575
1386,2022-07-16 09:48:51,0.595
1387,2022-07-16 09:48:52,0.613
1388,2022-07-16 09:48:52,0.648
1389,2022-07-16 09:48:53,0.66
1390,2022-07-16 09:48:54,0.681
1391,2022-07-16 09:48:54,0.658
1392,2022-07-16 09:49:02,0.611
1393,2022-07-16 09:49:03,0.603
1394,2022-07-16 09:49:03,0.593
1395,2022-07-16 09:49:04,0.585
1396,2022-07-16 09:49:04,0.584
1397,2022-07-16 09:49:05,0.562
1398,2022-07-16 09:49:05,0.566
1399,2022-07-16 09:49:06,0.563
1400,2022-07-16 09:49:07,0.571
1401,2022-07-16 09:49:07,0.587
1402,2022-07-16 09:49:08,0.6
1403,2022-07-16 09:49:08,0.609
1404,2022-07-16 09:49:09,0.617
1405,2022-07-16 09:49:10,0.606
1406,2022-07-16 09:49:10,0.627
1407,2022-07-16 09:49:11,0.646
1408,2022-07-16 09:49:12,0.645
1409,2022-07-16 09:49:12,0.602
1410,2022-07-16 09:49:13,0.593
1411,2022-07-16 09:49:13,0.582
1412,2022-07-16 09:49:14,0.584
1413,2022-07-16 09:49:15,0.615
1414,2022-07-16 09:49:15,0.74
1415,2022-07-16 09:49:16,0.702
1416,2022-07-16 09:49:17,0.703
1417,2022-07-16 09:49:17,0.72
1418,2022-07-16 09:49:18,0.732
1419,2022-07-16 09:49:19,0.777
1420,2022-07-16 09:49:20,0.789
1421,2022-07-16 09:49:20,0.792
1422,2022-07-16 09:49:21,0.769
1423,2022-07-16 09:49:22,0.752
1424,2022-07-16 09:49:23,0.721
1425,2022-07-16 09:49:23,0.679
1426,2022-07-16 09:49:24,0.639
1427,2022-07-16 09:49:25,0.6
1428,2022-07-16 09:49:25,0.578
1429,2022-07-16 09:49:26,0.568
1430,2022-07-16 09:49:26,0.57
1431,2022-07-16 09:49:27,0.578
1432,2022-07-16 09:49:35,0.633
1433,2022-07-16 09:49:36,0.619
1434,2022-07-16 09:49:36,0.623
1435,2022-07-16 09:49:37,0.626
1436,2022-07-16 09:49:38,0.605
1437,2022-07-16 09:49:38,0.606
1438,2022-07-16 09:49:39,0.594
1439,2022-07-16 09:49:39,0.596
1440,2022-07-16 09:49:40,0.596
1441,2022-07-16 09:49:41,0.609
1442,2022-07-16 09:49:41,0.606
1443,2022-07-16 09:49:42,0.614
1444,2022-07-16 09:49:42,0.664
1445,2022-07-16 09:49:43,0.645
1446,2022-07-16 09:49:44,0.659
