,Time,Interval between heartbeats (s)
735,2022-07-13 10:05:24,0.764
736,2022-07-13 10:05:25,0.774
737,2022-07-13 10:05:25,0.75
738,2022-07-13 10:05:26,0.764
739,2022-07-13 10:05:27,0.785
740,2022-07-13 10:05:28,0.825
741,2022-07-13 10:05:29,0.871
742,2022-07-13 10:05:30,0.901
743,2022-07-13 10:05:30,0.924
744,2022-07-13 10:05:31,0.924
745,2022-07-13 10:05:32,0.898
746,2022-07-13 10:05:33,0.911
747,2022-07-13 10:05:34,0.856
748,2022-07-13 10:05:35,0.791
749,2022-07-13 10:05:36,0.753
750,2022-07-13 10:05:36,0.772
751,2022-07-13 10:05:37,0.821
752,2022-07-13 10:05:38,0.866
753,2022-07-13 10:05:46,0.891
754,2022-07-13 10:05:47,0.854
755,2022-07-13 10:05:48,0.804
756,2022-07-13 10:05:49,0.805
757,2022-07-13 10:05:49,0.813
758,2022-07-13 10:05:50,0.822
759,2022-07-13 10:05:51,0.81
760,2022-07-13 10:05:52,0.833
761,2022-07-13 10:05:53,0.847
762,2022-07-13 10:05:54,0.901
763,2022-07-13 10:05:55,0.881
764,2022-07-13 10:05:55,0.896
765,2022-07-13 10:05:56,0.882
766,2022-07-13 10:05:57,0.869
767,2022-07-13 10:05:58,0.866
768,2022-07-13 10:05:59,0.906
769,2022-07-13 10:06:00,0.937
770,2022-07-13 10:06:01,0.986
771,2022-07-13 10:06:02,0.914
772,2022-07-13 10:06:03,0.915
773,2022-07-13 10:06:04,0.898
774,2022-07-13 10:06:05,0.874
775,2022-07-13 10:06:05,0.894
776,2022-07-13 10:06:06,0.928
777,2022-07-13 10:06:07,0.934
778,2022-07-13 10:06:08,0.924
779,2022-07-13 10:06:09,0.913
780,2022-07-13 10:06:10,0.92
781,2022-07-13 10:06:11,0.899
782,2022-07-13 10:06:19,0.905
783,2022-07-13 10:06:20,0.897
784,2022-07-13 10:06:20,0.882
785,2022-07-13 10:06:21,0.89
786,2022-07-13 10:06:22,0.894
787,2022-07-13 10:06:23,0.903
788,2022-07-13 10:06:24,0.869
789,2022-07-13 10:06:25,0.903
790,2022-07-13 10:06:26,0.922
791,2022-07-13 10:06:27,0.908
792,2022-07-13 10:06:28,0.896
793,2022-07-13 10:06:29,0.875
794,2022-07-13 10:06:29,0.897
795,2022-07-13 10:06:30,0.895
796,2022-07-13 10:06:31,0.881
797,2022-07-13 10:06:32,0.89
798,2022-07-13 10:06:33,0.903
799,2022-07-13 10:06:34,0.918
800,2022-07-13 10:06:35,0.924
801,2022-07-13 10:06:36,0.918
802,2022-07-13 10:06:37,0.915
803,2022-07-13 10:06:38,0.881
804,2022-07-13 10:06:38,0.845
805,2022-07-13 10:06:39,0.881
806,2022-07-13 10:06:40,0.862
807,2022-07-13 10:06:41,0.849
808,2022-07-13 10:06:42,0.855
809,2022-07-13 10:06:43,0.844
810,2022-07-13 10:06:43,0.796
811,2022-07-13 10:06:44,0.778
812,2022-07-13 10:06:52,0.895
813,2022-07-13 10:06:53,0.829
814,2022-07-13 10:06:54,0.834
815,2022-07-13 10:06:54,0.827
816,2022-07-13 10:06:55,0.841
817,2022-07-13 10:06:56,0.873
818,2022-07-13 10:06:57,0.919
819,2022-07-13 10:06:58,0.872
820,2022-07-13 10:06:59,0.893
821,2022-07-13 10:07:00,0.91
822,2022-07-13 10:07:01,0.908
823,2022-07-13 10:07:01,0.887
824,2022-07-13 10:07:02,0.868
825,2022-07-13 10:07:03,0.811
826,2022-07-13 10:07:04,0.79
827,2022-07-13 10:07:05,0.781
828,2022-07-13 10:07:06,0.785
829,2022-07-13 10:07:06,0.793
830,2022-07-13 10:07:07,0.845
831,2022-07-13 10:07:08,0.845
832,2022-07-13 10:07:09,0.851
833,2022-07-13 10:07:10,0.816
834,2022-07-13 10:07:10,0.807
835,2022-07-13 10:07:11,0.82
836,2022-07-13 10:07:12,0.845
837,2022-07-13 10:07:13,0.827
838,2022-07-13 10:07:14,0.805
839,2022-07-13 10:07:15,0.755
840,2022-07-13 10:07:15,0.771
841,2022-07-13 10:07:16,0.729
842,2022-07-13 10:07:17,0.726
843,2022-07-13 10:07:17,0.717
844,2022-07-13 10:07:25,0.914
845,2022-07-13 10:07:25,0.89
846,2022-07-13 10:07:26,0.845
847,2022-07-13 10:07:27,0.842
848,2022-07-13 10:07:28,0.833
849,2022-07-13 10:07:29,0.868
850,2022-07-13 10:07:30,0.895
851,2022-07-13 10:07:31,0.881
852,2022-07-13 10:07:31,0.852
853,2022-07-13 10:07:32,0.87
854,2022-07-13 10:07:33,0.891
855,2022-07-13 10:07:34,0.935
856,2022-07-13 10:07:35,0.906
857,2022-07-13 10:07:36,0.92
858,2022-07-13 10:07:37,0.898
859,2022-07-13 10:07:38,0.852
860,2022-07-13 10:07:39,0.81
861,2022-07-13 10:07:39,0.817
862,2022-07-13 10:07:40,0.843
863,2022-07-13 10:07:41,0.885
864,2022-07-13 10:07:42,0.919
865,2022-07-13 10:07:43,0.908
866,2022-07-13 10:07:44,0.925
867,2022-07-13 10:07:45,0.912
868,2022-07-13 10:07:46,0.867
869,2022-07-13 10:07:47,0.899
870,2022-07-13 10:07:47,0.924
871,2022-07-13 10:07:48,0.952
872,2022-07-13 10:07:49,0.943
873,2022-07-13 10:07:50,0.946
874,2022-07-13 10:07:58,0.898
875,2022-07-13 10:07:59,0.91
876,2022-07-13 10:08:00,0.93
877,2022-07-13 10:08:01,0.91
878,2022-07-13 10:08:02,0.967
879,2022-07-13 10:08:03,1.011
880,2022-07-13 10:08:04,0.976
881,2022-07-13 10:08:04,0.988
882,2022-07-13 10:08:05,1.0
883,2022-07-13 10:08:06,0.995
884,2022-07-13 10:08:07,0.976
885,2022-07-13 10:08:08,0.938
886,2022-07-13 10:08:09,0.95
887,2022-07-13 10:08:10,0.925
888,2022-07-13 10:08:11,0.876
889,2022-07-13 10:08:12,0.849
890,2022-07-13 10:08:13,0.853
891,2022-07-13 10:08:14,0.869
892,2022-07-13 10:08:15,0.892
893,2022-07-13 10:08:15,0.879
894,2022-07-13 10:08:16,0.906
895,2022-07-13 10:08:17,0.899
896,2022-07-13 10:08:18,0.91
897,2022-07-13 10:08:19,0.887
898,2022-07-13 10:08:20,0.878
899,2022-07-13 10:08:21,0.865
900,2022-07-13 10:08:22,0.821
901,2022-07-13 10:08:22,0.784
902,2022-07-13 10:08:23,0.811
903,2022-07-13 10:08:31,0.896
904,2022-07-13 10:08:32,0.862
905,2022-07-13 10:08:33,0.827
906,2022-07-13 10:08:34,0.853
907,2022-07-13 10:08:35,0.869
908,2022-07-13 10:08:35,0.851
909,2022-07-13 10:08:36,0.865
910,2022-07-13 10:08:37,0.917
911,2022-07-13 10:08:38,0.896
912,2022-07-13 10:08:39,0.85
913,2022-07-13 10:08:40,0.818
914,2022-07-13 10:08:40,0.785
915,2022-07-13 10:08:41,0.733
916,2022-07-13 10:08:42,0.728
917,2022-07-13 10:08:43,0.737
918,2022-07-13 10:08:43,0.767
919,2022-07-13 10:08:44,0.813
920,2022-07-13 10:08:45,0.881
921,2022-07-13 10:08:46,0.929
922,2022-07-13 10:08:47,0.919
923,2022-07-13 10:08:48,0.87
924,2022-07-13 10:08:49,0.886
925,2022-07-13 10:08:50,0.875
926,2022-07-13 10:08:50,0.852
927,2022-07-13 10:08:51,0.813
928,2022-07-13 10:08:52,0.758
929,2022-07-13 10:08:53,0.743
930,2022-07-13 10:08:54,0.738
931,2022-07-13 10:08:54,0.781
932,2022-07-13 10:08:55,0.854
933,2022-07-13 10:08:56,0.905
934,2022-07-13 10:09:04,0.885
935,2022-07-13 10:09:05,0.904
936,2022-07-13 10:09:06,0.93
937,2022-07-13 10:09:07,0.938
938,2022-07-13 10:09:08,0.961
939,2022-07-13 10:09:09,0.938
940,2022-07-13 10:09:10,0.931
941,2022-07-13 10:09:11,0.891
942,2022-07-13 10:09:12,0.888
943,2022-07-13 10:09:12,0.879
944,2022-07-13 10:09:13,0.876
945,2022-07-13 10:09:14,0.871
946,2022-07-13 10:09:15,0.927
947,2022-07-13 10:09:16,0.944
948,2022-07-13 10:09:17,0.934
949,2022-07-13 10:09:18,0.876
950,2022-07-13 10:09:19,0.87
951,2022-07-13 10:09:20,0.862
952,2022-07-13 10:09:20,0.876
953,2022-07-13 10:09:21,0.857
954,2022-07-13 10:09:22,0.832
955,2022-07-13 10:09:23,0.865
956,2022-07-13 10:09:24,0.901
957,2022-07-13 10:09:25,0.943
958,2022-07-13 10:09:26,0.959
959,2022-07-13 10:09:27,0.927
960,2022-07-13 10:09:28,0.908
961,2022-07-13 10:09:29,0.883
962,2022-07-13 10:09:29,0.856
963,2022-07-13 10:09:37,0.843
964,2022-07-13 10:09:38,0.788
965,2022-07-13 10:09:39,0.759
966,2022-07-13 10:09:39,0.785
967,2022-07-13 10:09:40,0.823
968,2022-07-13 10:09:41,0.824
969,2022-07-13 10:09:42,0.8
970,2022-07-13 10:09:43,0.803
971,2022-07-13 10:09:43,0.821
972,2022-07-13 10:09:44,0.847
973,2022-07-13 10:09:45,0.823
974,2022-07-13 10:09:46,0.826
975,2022-07-13 10:09:47,0.804
976,2022-07-13 10:09:47,0.792
977,2022-07-13 10:09:48,0.758
978,2022-07-13 10:09:49,0.705
979,2022-07-13 10:09:50,0.713
980,2022-07-13 10:09:50,0.73
981,2022-07-13 10:09:51,0.773
982,2022-07-13 10:09:52,0.77
983,2022-07-13 10:09:53,0.781
984,2022-07-13 10:09:53,0.776
985,2022-07-13 10:09:54,0.799
986,2022-07-13 10:09:55,0.832
987,2022-07-13 10:09:56,0.804
988,2022-07-13 10:09:57,0.831
989,2022-07-13 10:09:58,0.83
990,2022-07-13 10:09:58,0.85
991,2022-07-13 10:09:59,0.818
992,2022-07-13 10:10:00,0.845
993,2022-07-13 10:10:01,0.868
994,2022-07-13 10:10:02,0.916
995,2022-07-13 10:10:10,0.929
996,2022-07-13 10:10:10,0.929
997,2022-07-13 10:10:11,0.915
998,2022-07-13 10:10:12,0.934
999,2022-07-13 10:10:13,0.981
1000,2022-07-13 10:10:14,0.971
1001,2022-07-13 10:10:15,0.871
1002,2022-07-13 10:10:16,0.859
1003,2022-07-13 10:10:17,0.821
1004,2022-07-13 10:10:18,0.837
1005,2022-07-13 10:10:18,0.834
1006,2022-07-13 10:10:19,0.902
1007,2022-07-13 10:10:20,0.929
1008,2022-07-13 10:10:21,0.959
1009,2022-07-13 10:10:22,0.928
1010,2022-07-13 10:10:23,0.935
1011,2022-07-13 10:10:24,0.927
1012,2022-07-13 10:10:25,0.906
1013,2022-07-13 10:10:26,0.873
1014,2022-07-13 10:10:27,0.872
1015,2022-07-13 10:10:28,0.889
1016,2022-07-13 10:10:28,0.907
1017,2022-07-13 10:10:29,0.887
1018,2022-07-13 10:10:30,0.826
1019,2022-07-13 10:10:31,0.79
1020,2022-07-13 10:10:32,0.784
1021,2022-07-13 10:10:33,0.79
1022,2022-07-13 10:10:33,0.789
1023,2022-07-13 10:10:34,0.782
1024,2022-07-13 10:10:35,0.825
1025,2022-07-13 10:10:43,0.93
1026,2022-07-13 10:10:44,0.932
1027,2022-07-13 10:10:45,0.939
1028,2022-07-13 10:10:46,0.883
1029,2022-07-13 10:10:47,0.882
1030,2022-07-13 10:10:48,0.903
1031,2022-07-13 10:10:49,0.925
1032,2022-07-13 10:10:50,0.925
1033,2022-07-13 10:10:50,0.914
1034,2022-07-13 10:10:51,0.869
1035,2022-07-13 10:10:52,0.837
1036,2022-07-13 10:10:53,0.783
1037,2022-07-13 10:10:54,0.771
1038,2022-07-13 10:10:54,0.791
1039,2022-07-13 10:10:55,0.868
1040,2022-07-13 10:10:56,0.861
1041,2022-07-13 10:10:57,0.91
1042,2022-07-13 10:10:58,0.9
1043,2022-07-13 10:10:59,0.89
1044,2022-07-13 10:11:00,0.864
1045,2022-07-13 10:11:01,0.856
1046,2022-07-13 10:11:01,0.832
1047,2022-07-13 10:11:02,0.802
1048,2022-07-13 10:11:03,0.795
1049,2022-07-13 10:11:04,0.783
1050,2022-07-13 10:11:05,0.794
1051,2022-07-13 10:11:05,0.805
1052,2022-07-13 10:11:06,0.83
1053,2022-07-13 10:11:07,0.829
1054,2022-07-13 10:11:08,0.839
1055,2022-07-13 10:11:16,0.788
1056,2022-07-13 10:11:16,0.817
1057,2022-07-13 10:11:17,0.822
1058,2022-07-13 10:11:18,0.787
1059,2022-07-13 10:11:19,0.766
1060,2022-07-13 10:11:20,0.782
1061,2022-07-13 10:11:20,0.801
1062,2022-07-13 10:11:21,0.793
1063,2022-07-13 10:11:22,0.83
1064,2022-07-13 10:11:23,0.859
1065,2022-07-13 10:11:24,0.892
1066,2022-07-13 10:11:25,0.952
1067,2022-07-13 10:11:26,0.887
1068,2022-07-13 10:11:26,0.809
1069,2022-07-13 10:11:27,0.755
1070,2022-07-13 10:11:28,0.762
1071,2022-07-13 10:11:29,0.791
1072,2022-07-13 10:11:30,0.858
1073,2022-07-13 10:11:30,0.881
1074,2022-07-13 10:11:31,0.903
1075,2022-07-13 10:11:32,0.906
1076,2022-07-13 10:11:33,0.888
1077,2022-07-13 10:11:34,0.877
1078,2022-07-13 10:11:35,0.871
1079,2022-07-13 10:11:36,0.875
1080,2022-07-13 10:11:37,0.891
1081,2022-07-13 10:11:38,0.875
1082,2022-07-13 10:11:38,0.835
1083,2022-07-13 10:11:39,0.835
1084,2022-07-13 10:11:40,0.838
1085,2022-07-13 10:11:41,0.868
1086,2022-07-13 10:11:49,0.819
1087,2022-07-13 10:11:50,0.832
1088,2022-07-13 10:11:51,0.855
1089,2022-07-13 10:11:52,0.849
1090,2022-07-13 10:11:53,0.852
1091,2022-07-13 10:11:53,0.829
1092,2022-07-13 10:11:54,0.838
1093,2022-07-13 10:11:55,0.828
1094,2022-07-13 10:11:56,0.874
1095,2022-07-13 10:11:57,0.877
1096,2022-07-13 10:11:58,0.916
1097,2022-07-13 10:11:59,0.911
1098,2022-07-13 10:12:00,0.948
1099,2022-07-13 10:12:01,0.959
1100,2022-07-13 10:12:02,0.913
1101,2022-07-13 10:12:02,0.896
1102,2022-07-13 10:12:03,0.908
1103,2022-07-13 10:12:04,0.907
1104,2022-07-13 10:12:05,0.899
1105,2022-07-13 10:12:06,0.905
1106,2022-07-13 10:12:07,0.951
1107,2022-07-13 10:12:08,0.94
1108,2022-07-13 10:12:09,0.93
1109,2022-07-13 10:12:10,0.868
1110,2022-07-13 10:12:11,0.855
1111,2022-07-13 10:12:11,0.821
1112,2022-07-13 10:12:12,0.782
1113,2022-07-13 10:12:13,0.765
1114,2022-07-13 10:12:14,0.746
1115,2022-07-13 10:12:14,0.723
1116,2022-07-13 10:12:22,0.809
1117,2022-07-13 10:12:23,0.842
1118,2022-07-13 10:12:24,0.849
1119,2022-07-13 10:12:25,0.847
1120,2022-07-13 10:12:25,0.805
1121,2022-07-13 10:12:26,0.843
1122,2022-07-13 10:12:27,0.854
1123,2022-07-13 10:12:28,0.874
1124,2022-07-13 10:12:29,0.862
1125,2022-07-13 10:12:30,0.84
1126,2022-07-13 10:12:30,0.798
1127,2022-07-13 10:12:31,0.743
1128,2022-07-13 10:12:32,0.729
1129,2022-07-13 10:12:33,0.79
1130,2022-07-13 10:12:34,0.87
1131,2022-07-13 10:12:35,0.925
1132,2022-07-13 10:12:35,0.899
1133,2022-07-13 10:12:36,0.926
1134,2022-07-13 10:12:37,0.93
1135,2022-07-13 10:12:38,0.959
1136,2022-07-13 10:12:39,0.93
1137,2022-07-13 10:12:40,0.937
1138,2022-07-13 10:12:41,0.907
1139,2022-07-13 10:12:42,0.903
1140,2022-07-13 10:12:43,0.879
1141,2022-07-13 10:12:44,0.869
1142,2022-07-13 10:12:45,0.924
1143,2022-07-13 10:12:46,0.95
1144,2022-07-13 10:12:47,0.962
1145,2022-07-13 10:12:47,0.941
1146,2022-07-13 10:12:55,0.934
1147,2022-07-13 10:12:56,0.939
1148,2022-07-13 10:12:57,0.899
1149,2022-07-13 10:12:58,0.892
1150,2022-07-13 10:12:59,0.859
1151,2022-07-13 10:13:00,0.847
1152,2022-07-13 10:13:00,0.856
1153,2022-07-13 10:13:01,0.831
1154,2022-07-13 10:13:02,0.806
1155,2022-07-13 10:13:03,0.807
1156,2022-07-13 10:13:04,0.789
1157,2022-07-13 10:13:04,0.823
1158,2022-07-13 10:13:05,0.855
1159,2022-07-13 10:13:06,0.846
1160,2022-07-13 10:13:07,0.872
1161,2022-07-13 10:13:08,0.862
1162,2022-07-13 10:13:09,0.857
1163,2022-07-13 10:13:10,0.839
1164,2022-07-13 10:13:10,0.872
1165,2022-07-13 10:13:11,0.894
1166,2022-07-13 10:13:12,0.931
1167,2022-07-13 10:13:13,0.886
1168,2022-07-13 10:13:14,0.858
1169,2022-07-13 10:13:15,0.847
1170,2022-07-13 10:13:16,0.866
1171,2022-07-13 10:13:17,0.862
1172,2022-07-13 10:13:17,0.856
1173,2022-07-13 10:13:18,0.892
1174,2022-07-13 10:13:19,0.938
1175,2022-07-13 10:13:20,0.961
1176,2022-07-13 10:13:29,0.828
1177,2022-07-13 10:13:30,0.816
1178,2022-07-13 10:13:31,0.854
1179,2022-07-13 10:13:31,0.808
1180,2022-07-13 10:13:32,0.756
1181,2022-07-13 10:13:33,0.769
1182,2022-07-13 10:13:34,0.771
1183,2022-07-13 10:13:35,0.813
1184,2022-07-13 10:13:35,0.817
1185,2022-07-13 10:13:36,0.842
1186,2022-07-13 10:13:37,0.794
1187,2022-07-13 10:13:38,0.784
1188,2022-07-13 10:13:39,0.786
1189,2022-07-13 10:13:39,0.802
1190,2022-07-13 10:13:40,0.808
1191,2022-07-13 10:13:41,0.816
1192,2022-07-13 10:13:42,0.83
1193,2022-07-13 10:13:43,0.88
1194,2022-07-13 10:13:44,0.881
1195,2022-07-13 10:13:44,0.855
1196,2022-07-13 10:13:45,0.831
1197,2022-07-13 10:13:46,0.839
1198,2022-07-13 10:13:47,0.838
1199,2022-07-13 10:13:48,0.854
1200,2022-07-13 10:13:49,0.869
1201,2022-07-13 10:13:50,0.855
1202,2022-07-13 10:13:50,0.898
1203,2022-07-13 10:13:51,0.878
1204,2022-07-13 10:13:52,0.886
1205,2022-07-13 10:13:53,0.856
1206,2022-07-13 10:13:54,0.884
1207,2022-07-13 10:14:02,0.881
1208,2022-07-13 10:14:03,0.902
1209,2022-07-13 10:14:04,0.896
1210,2022-07-13 10:14:05,0.855
1211,2022-07-13 10:14:06,0.849
1212,2022-07-13 10:14:06,0.847
1213,2022-07-13 10:14:07,0.855
1214,2022-07-13 10:14:08,0.863
1215,2022-07-13 10:14:09,0.873
1216,2022-07-13 10:14:10,0.83
1217,2022-07-13 10:14:11,0.846
1218,2022-07-13 10:14:12,0.844
1219,2022-07-13 10:14:12,0.854
1220,2022-07-13 10:14:13,0.874
1221,2022-07-13 10:14:14,0.839
1222,2022-07-13 10:14:15,0.817
1223,2022-07-13 10:14:16,0.806
1224,2022-07-13 10:14:17,0.807
1225,2022-07-13 10:14:17,0.822
1226,2022-07-13 10:14:18,0.847
1227,2022-07-13 10:14:19,0.865
1228,2022-07-13 10:14:20,0.944
1229,2022-07-13 10:14:21,0.951
1230,2022-07-13 10:14:22,0.959
1231,2022-07-13 10:14:23,0.938
1232,2022-07-13 10:14:24,0.928
1233,2022-07-13 10:14:25,0.928
1234,2022-07-13 10:14:26,0.913
1235,2022-07-13 10:14:27,0.907
1236,2022-07-13 10:14:35,0.921
1237,2022-07-13 10:14:36,0.844
1238,2022-07-13 10:14:37,0.814
1239,2022-07-13 10:14:37,0.809
1240,2022-07-13 10:14:38,0.813
1241,2022-07-13 10:14:39,0.817
1242,2022-07-13 10:14:40,0.763
1243,2022-07-13 10:14:40,0.771
1244,2022-07-13 10:14:41,0.749
1245,2022-07-13 10:14:42,0.764
1246,2022-07-13 10:14:43,0.771
1247,2022-07-13 10:14:44,0.773
1248,2022-07-13 10:14:44,0.767
1249,2022-07-13 10:14:45,0.736
1250,2022-07-13 10:14:46,0.742
1251,2022-07-13 10:14:47,0.746
1252,2022-07-13 10:14:47,0.739
1253,2022-07-13 10:14:48,0.749
1254,2022-07-13 10:14:49,0.731
1255,2022-07-13 10:14:49,0.712
1256,2022-07-13 10:14:50,0.725
1257,2022-07-13 10:14:51,0.698
1258,2022-07-13 10:14:52,0.679
1259,2022-07-13 10:14:52,0.687
1260,2022-07-13 10:14:53,0.698
1261,2022-07-13 10:14:54,0.766
1262,2022-07-13 10:14:55,0.808
1263,2022-07-13 10:14:55,0.901
1264,2022-07-13 10:14:56,0.894
1265,2022-07-13 10:14:57,0.872
1266,2022-07-13 10:14:58,0.888
1267,2022-07-13 10:14:59,0.878
1268,2022-07-13 10:15:00,0.865
1269,2022-07-13 10:15:08,0.973
1270,2022-07-13 10:15:09,0.984
1271,2022-07-13 10:15:10,0.978
1272,2022-07-13 10:15:11,0.979
1273,2022-07-13 10:15:12,0.977
1274,2022-07-13 10:15:13,0.977
1275,2022-07-13 10:15:14,0.964
1276,2022-07-13 10:15:15,0.932
1277,2022-07-13 10:15:16,0.902
1278,2022-07-13 10:15:17,0.935
1279,2022-07-13 10:15:18,0.985
1280,2022-07-13 10:15:19,0.991
1281,2022-07-13 10:15:20,1.005
1282,2022-07-13 10:15:21,1.016
1283,2022-07-13 10:15:22,1.015
1284,2022-07-13 10:15:23,0.945
1285,2022-07-13 10:15:24,0.936
1286,2022-07-13 10:15:24,0.894
1287,2022-07-13 10:15:25,0.878
1288,2022-07-13 10:15:26,0.878
1289,2022-07-13 10:15:27,0.916
1290,2022-07-13 10:15:28,0.962
1291,2022-07-13 10:15:29,0.978
1292,2022-07-13 10:15:30,0.927
1293,2022-07-13 10:15:31,0.958
1294,2022-07-13 10:15:32,0.954
1295,2022-07-13 10:15:33,0.953
1296,2022-07-13 10:15:41,0.797
1297,2022-07-13 10:15:42,0.745
1298,2022-07-13 10:15:42,0.747
1299,2022-07-13 10:15:43,0.751
1300,2022-07-13 10:15:44,0.802
1301,2022-07-13 10:15:45,0.766
1302,2022-07-13 10:15:45,0.748
1303,2022-07-13 10:15:46,0.714
1304,2022-07-13 10:15:47,0.688
1305,2022-07-13 10:15:48,0.674
1306,2022-07-13 10:15:48,0.669
1307,2022-07-13 10:15:49,0.674
1308,2022-07-13 10:15:50,0.662
1309,2022-07-13 10:15:50,0.679
1310,2022-07-13 10:15:51,0.668
1311,2022-07-13 10:15:52,0.673
1312,2022-07-13 10:15:52,0.695
1313,2022-07-13 10:15:53,0.698
1314,2022-07-13 10:15:54,0.745
1315,2022-07-13 10:15:55,0.79
1316,2022-07-13 10:15:55,0.819
1317,2022-07-13 10:15:56,0.844
1318,2022-07-13 10:15:57,0.863
1319,2022-07-13 10:15:58,0.842
1320,2022-07-13 10:15:59,0.861
1321,2022-07-13 10:16:00,0.854
1322,2022-07-13 10:16:00,0.89
1323,2022-07-13 10:16:01,0.894
1324,2022-07-13 10:16:02,0.898
1325,2022-07-13 10:16:03,0.912
1326,2022-07-13 10:16:04,0.889
1327,2022-07-13 10:16:05,0.86
1328,2022-07-13 10:16:06,0.915
1329,2022-07-13 10:16:14,0.916
1330,2022-07-13 10:16:15,0.885
1331,2022-07-13 10:16:16,0.825
1332,2022-07-13 10:16:17,0.79
1333,2022-07-13 10:16:17,0.757
1334,2022-07-13 10:16:18,0.724
1335,2022-07-13 10:16:19,0.73
1336,2022-07-13 10:16:20,0.727
1337,2022-07-13 10:16:20,0.726
1338,2022-07-13 10:16:21,0.734
1339,2022-07-13 10:16:22,0.735
1340,2022-07-13 10:16:23,0.733
1341,2022-07-13 10:16:23,0.733
1342,2022-07-13 10:16:24,0.699
1343,2022-07-13 10:16:25,0.706
1344,2022-07-13 10:16:25,0.705
1345,2022-07-13 10:16:26,0.742
1346,2022-07-13 10:16:27,0.81
1347,2022-07-13 10:16:28,0.873
1348,2022-07-13 10:16:29,0.879
1349,2022-07-13 10:16:30,0.878
1350,2022-07-13 10:16:30,0.827
1351,2022-07-13 10:16:31,0.771
1352,2022-07-13 10:16:32,0.785
1353,2022-07-13 10:16:33,0.804
1354,2022-07-13 10:16:34,0.856
1355,2022-07-13 10:16:34,0.843
1356,2022-07-13 10:16:35,0.879
1357,2022-07-13 10:16:36,0.906
1358,2022-07-13 10:16:37,0.919
1359,2022-07-13 10:16:38,0.896
1360,2022-07-13 10:16:39,0.93
1361,2022-07-13 10:16:47,0.922
1362,2022-07-13 10:16:48,0.938
1363,2022-07-13 10:16:49,0.95
1364,2022-07-13 10:16:50,0.921
1365,2022-07-13 10:16:51,0.907
1366,2022-07-13 10:16:52,0.868
1367,2022-07-13 10:16:52,0.833
1368,2022-07-13 10:16:53,0.771
1369,2022-07-13 10:16:54,0.746
1370,2022-07-13 10:16:55,0.716
1371,2022-07-13 10:16:55,0.693
1372,2022-07-13 10:16:56,0.745
1373,2022-07-13 10:16:57,0.851
1374,2022-07-13 10:16:58,0.851
1375,2022-07-13 10:16:59,0.913
1376,2022-07-13 10:17:00,0.935
1377,2022-07-13 10:17:01,0.966
1378,2022-07-13 10:17:02,0.928
1379,2022-07-13 10:17:03,0.947
1380,2022-07-13 10:17:03,0.943
1381,2022-07-13 10:17:04,0.938
1382,2022-07-13 10:17:05,0.914
1383,2022-07-13 10:17:06,0.939
1384,2022-07-13 10:17:07,0.983
1385,2022-07-13 10:17:08,0.963
1386,2022-07-13 10:17:09,0.956
1387,2022-07-13 10:17:10,0.908
1388,2022-07-13 10:17:11,0.942
1389,2022-07-13 10:17:12,0.937
1390,2022-07-13 10:17:20,0.916
1391,2022-07-13 10:17:21,0.893
1392,2022-07-13 10:17:22,0.929
1393,2022-07-13 10:17:22,0.95
1394,2022-07-13 10:17:23,0.998
1395,2022-07-13 10:17:24,0.963
1396,2022-07-13 10:17:25,0.99
1397,2022-07-13 10:17:26,0.958
1398,2022-07-13 10:17:27,0.939
1399,2022-07-13 10:17:28,0.9
1400,2022-07-13 10:17:29,0.895
1401,2022-07-13 10:17:30,0.817
1402,2022-07-13 10:17:31,0.8
1403,2022-07-13 10:17:32,0.791
1404,2022-07-13 10:17:32,0.823
1405,2022-07-13 10:17:33,0.837
1406,2022-07-13 10:17:34,0.812
1407,2022-07-13 10:17:35,0.838
1408,2022-07-13 10:17:36,0.845
1409,2022-07-13 10:17:37,0.836
1410,2022-07-13 10:17:37,0.816
1411,2022-07-13 10:17:38,0.829
1412,2022-07-13 10:17:39,0.817
1413,2022-07-13 10:17:40,0.816
1414,2022-07-13 10:17:41,0.791
1415,2022-07-13 10:17:41,0.784
1416,2022-07-13 10:17:42,0.804
1417,2022-07-13 10:17:43,0.804
1418,2022-07-13 10:17:44,0.832
1419,2022-07-13 10:17:45,0.835
1420,2022-07-13 10:17:53,0.874
1421,2022-07-13 10:17:54,0.926
1422,2022-07-13 10:17:55,0.932
1423,2022-07-13 10:17:55,0.886
1424,2022-07-13 10:17:56,0.865
1425,2022-07-13 10:17:57,0.883
1426,2022-07-13 10:17:58,0.896
1427,2022-07-13 10:17:59,0.867
1428,2022-07-13 10:18:00,0.813
1429,2022-07-13 10:18:01,0.792
1430,2022-07-13 10:18:01,0.808
1431,2022-07-13 10:18:02,0.837
1432,2022-07-13 10:18:03,0.855
1433,2022-07-13 10:18:04,0.82
1434,2022-07-13 10:18:05,0.845
1435,2022-07-13 10:18:06,0.857
1436,2022-07-13 10:18:06,0.823
1437,2022-07-13 10:18:07,0.821
1438,2022-07-13 10:18:08,0.829
1439,2022-07-13 10:18:09,0.822
1440,2022-07-13 10:18:10,0.825
1441,2022-07-13 10:18:11,0.822
1442,2022-07-13 10:18:11,0.797
1443,2022-07-13 10:18:12,0.83
1444,2022-07-13 10:18:13,0.857
1445,2022-07-13 10:18:14,0.81
1446,2022-07-13 10:18:15,0.846
