,Time,Interval between heartbeats (s)
734,2022-07-22 10:17:11,0.893
735,2022-07-22 10:17:12,0.864
736,2022-07-22 10:17:12,0.883
737,2022-07-22 10:17:13,0.906
738,2022-07-22 10:17:14,0.887
739,2022-07-22 10:17:15,0.864
740,2022-07-22 10:17:16,0.868
741,2022-07-22 10:17:16,0.293
742,2022-07-22 10:17:17,0.531
743,2022-07-22 10:17:18,0.777
744,2022-07-22 10:17:18,0.809
745,2022-07-22 10:17:19,0.83
746,2022-07-22 10:17:20,0.844
747,2022-07-22 10:17:21,0.782
748,2022-07-22 10:17:22,0.755
749,2022-07-22 10:17:22,0.721
750,2022-07-22 10:17:23,0.738
751,2022-07-22 10:17:24,0.743
752,2022-07-22 10:17:25,0.762
753,2022-07-22 10:17:25,0.795
754,2022-07-22 10:17:26,0.812
755,2022-07-22 10:17:34,0.805
756,2022-07-22 10:17:35,0.836
757,2022-07-22 10:17:36,0.838
758,2022-07-22 10:17:37,0.849
759,2022-07-22 10:17:38,0.862
760,2022-07-22 10:17:38,0.855
761,2022-07-22 10:17:39,0.854
762,2022-07-22 10:17:40,0.76
763,2022-07-22 10:17:41,0.722
764,2022-07-22 10:17:41,0.679
765,2022-07-22 10:17:42,0.652
766,2022-07-22 10:17:43,0.684
767,2022-07-22 10:17:43,0.579
768,2022-07-22 10:17:44,1.057
769,2022-07-22 10:17:45,0.907
770,2022-07-22 10:17:46,0.938
771,2022-07-22 10:17:47,0.943
772,2022-07-22 10:17:48,0.937
773,2022-07-22 10:17:49,0.932
774,2022-07-22 10:17:50,0.909
775,2022-07-22 10:17:51,0.864
776,2022-07-22 10:17:52,0.83
777,2022-07-22 10:17:53,0.845
778,2022-07-22 10:17:53,0.841
779,2022-07-22 10:17:54,0.839
780,2022-07-22 10:17:55,0.81
781,2022-07-22 10:17:56,0.8
782,2022-07-22 10:17:57,0.798
783,2022-07-22 10:17:57,0.777
784,2022-07-22 10:17:58,0.773
785,2022-07-22 10:17:59,0.76
786,2022-07-22 10:18:07,0.873
787,2022-07-22 10:18:08,0.868
788,2022-07-22 10:18:08,0.864
789,2022-07-22 10:18:09,0.807
790,2022-07-22 10:18:10,0.812
791,2022-07-22 10:18:11,0.818
792,2022-07-22 10:18:12,0.852
793,2022-07-22 10:18:13,0.891
794,2022-07-22 10:18:13,0.895
795,2022-07-22 10:18:14,0.897
796,2022-07-22 10:18:15,0.894
797,2022-07-22 10:18:16,0.9
798,2022-07-22 10:18:17,0.896
799,2022-07-22 10:18:18,0.897
800,2022-07-22 10:18:19,0.892
801,2022-07-22 10:18:20,0.886
802,2022-07-22 10:18:21,0.857
803,2022-07-22 10:18:21,0.854
804,2022-07-22 10:18:22,0.873
805,2022-07-22 10:18:23,0.83
806,2022-07-22 10:18:24,0.81
807,2022-07-22 10:18:25,0.84
808,2022-07-22 10:18:26,0.85
809,2022-07-22 10:18:27,0.89
810,2022-07-22 10:18:27,0.91
811,2022-07-22 10:18:28,0.885
812,2022-07-22 10:18:29,0.902
813,2022-07-22 10:18:30,0.91
814,2022-07-22 10:18:31,0.904
815,2022-07-22 10:18:32,0.89
816,2022-07-22 10:18:40,0.907
817,2022-07-22 10:18:41,0.898
818,2022-07-22 10:18:42,0.865
819,2022-07-22 10:18:42,0.521
820,2022-07-22 10:18:43,0.289
821,2022-07-22 10:18:44,0.786
822,2022-07-22 10:18:44,0.77
823,2022-07-22 10:18:45,0.763
824,2022-07-22 10:18:46,0.744
825,2022-07-22 10:18:47,0.727
826,2022-07-22 10:18:47,0.714
827,2022-07-22 10:18:48,0.723
828,2022-07-22 10:18:49,0.708
829,2022-07-22 10:18:49,0.716
830,2022-07-22 10:18:50,0.743
831,2022-07-22 10:18:51,0.782
832,2022-07-22 10:18:52,0.811
833,2022-07-22 10:18:53,0.837
834,2022-07-22 10:18:53,0.831
835,2022-07-22 10:18:54,0.825
836,2022-07-22 10:18:55,0.819
837,2022-07-22 10:18:56,0.809
838,2022-07-22 10:18:57,0.812
839,2022-07-22 10:18:57,0.819
840,2022-07-22 10:18:58,0.813
841,2022-07-22 10:18:59,0.826
842,2022-07-22 10:19:00,0.876
843,2022-07-22 10:19:01,0.859
844,2022-07-22 10:19:02,0.883
845,2022-07-22 10:19:03,0.906
846,2022-07-22 10:19:04,0.926
847,2022-07-22 10:19:05,0.934
848,2022-07-22 10:19:05,0.891
849,2022-07-22 10:19:13,0.896
850,2022-07-22 10:19:14,0.919
851,2022-07-22 10:19:14,0.928
852,2022-07-22 10:19:15,0.917
853,2022-07-22 10:19:16,0.915
854,2022-07-22 10:19:17,0.892
855,2022-07-22 10:19:18,0.911
856,2022-07-22 10:19:19,0.942
857,2022-07-22 10:19:20,0.919
858,2022-07-22 10:19:21,0.956
859,2022-07-22 10:19:22,0.976
860,2022-07-22 10:19:23,0.933
861,2022-07-22 10:19:24,0.95
862,2022-07-22 10:19:25,0.957
863,2022-07-22 10:19:26,0.942
864,2022-07-22 10:19:27,0.947
865,2022-07-22 10:19:28,0.953
866,2022-07-22 10:19:29,0.976
867,2022-07-22 10:19:30,0.945
868,2022-07-22 10:19:30,0.955
869,2022-07-22 10:19:31,0.967
870,2022-07-22 10:19:32,0.938
871,2022-07-22 10:19:33,0.963
872,2022-07-22 10:19:34,0.965
873,2022-07-22 10:19:35,0.972
874,2022-07-22 10:19:36,0.976
875,2022-07-22 10:19:37,0.945
876,2022-07-22 10:19:38,0.906
877,2022-07-22 10:19:46,0.851
878,2022-07-22 10:19:47,0.874
879,2022-07-22 10:19:48,0.89
880,2022-07-22 10:19:49,0.883
881,2022-07-22 10:19:50,0.871
882,2022-07-22 10:19:51,0.856
883,2022-07-22 10:19:52,0.884
884,2022-07-22 10:19:52,0.891
885,2022-07-22 10:19:53,0.876
886,2022-07-22 10:19:54,0.862
887,2022-07-22 10:19:55,0.855
888,2022-07-22 10:19:56,0.837
889,2022-07-22 10:19:57,0.82
890,2022-07-22 10:19:57,0.772
891,2022-07-22 10:19:58,0.737
892,2022-07-22 10:19:59,0.746
893,2022-07-22 10:20:00,0.771
894,2022-07-22 10:20:00,0.779
895,2022-07-22 10:20:01,0.829
896,2022-07-22 10:20:02,0.88
897,2022-07-22 10:20:03,0.91
898,2022-07-22 10:20:04,0.94
899,2022-07-22 10:20:05,0.886
900,2022-07-22 10:20:06,0.875
901,2022-07-22 10:20:07,0.825
902,2022-07-22 10:20:07,0.791
903,2022-07-22 10:20:08,0.774
904,2022-07-22 10:20:09,0.737
905,2022-07-22 10:20:10,0.76
906,2022-07-22 10:20:10,0.796
907,2022-07-22 10:20:11,0.821
908,2022-07-22 10:20:19,0.769
909,2022-07-22 10:20:20,0.768
910,2022-07-22 10:20:20,0.776
911,2022-07-22 10:20:21,0.847
912,2022-07-22 10:20:22,0.959
913,2022-07-22 10:20:23,0.952
914,2022-07-22 10:20:24,0.923
915,2022-07-22 10:20:25,0.822
916,2022-07-22 10:20:26,0.766
917,2022-07-22 10:20:26,0.728
918,2022-07-22 10:20:27,0.727
919,2022-07-22 10:20:28,0.774
920,2022-07-22 10:20:29,0.861
921,2022-07-22 10:20:30,0.902
922,2022-07-22 10:20:31,0.931
923,2022-07-22 10:20:32,0.93
924,2022-07-22 10:20:32,0.92
925,2022-07-22 10:20:33,0.882
926,2022-07-22 10:20:34,0.843
927,2022-07-22 10:20:35,0.805
928,2022-07-22 10:20:36,0.76
929,2022-07-22 10:20:36,0.764
930,2022-07-22 10:20:37,0.751
931,2022-07-22 10:20:38,0.779
932,2022-07-22 10:20:39,0.838
933,2022-07-22 10:20:40,0.905
934,2022-07-22 10:20:41,0.895
935,2022-07-22 10:20:42,0.862
936,2022-07-22 10:20:42,0.835
937,2022-07-22 10:20:43,0.805
938,2022-07-22 10:20:44,0.797
939,2022-07-22 10:20:52,0.868
940,2022-07-22 10:20:53,0.793
941,2022-07-22 10:20:54,0.749
942,2022-07-22 10:20:55,0.765
943,2022-07-22 10:20:55,0.751
944,2022-07-22 10:20:56,0.759
945,2022-07-22 10:20:57,0.751
946,2022-07-22 10:20:58,0.796
947,2022-07-22 10:20:58,0.812
948,2022-07-22 10:20:59,0.816
949,2022-07-22 10:21:00,0.787
950,2022-07-22 10:21:01,0.755
951,2022-07-22 10:21:02,0.743
952,2022-07-22 10:21:02,0.742
953,2022-07-22 10:21:03,0.778
954,2022-07-22 10:21:04,0.837
955,2022-07-22 10:21:05,0.899
956,2022-07-22 10:21:06,0.908
957,2022-07-22 10:21:07,0.883
958,2022-07-22 10:21:07,0.857
959,2022-07-22 10:21:08,0.764
960,2022-07-22 10:21:09,0.519
961,2022-07-22 10:21:10,0.831
962,2022-07-22 10:21:10,0.657
963,2022-07-22 10:21:11,0.668
964,2022-07-22 10:21:12,0.759
965,2022-07-22 10:21:12,0.853
966,2022-07-22 10:21:13,0.91
967,2022-07-22 10:21:14,0.953
968,2022-07-22 10:21:15,0.964
969,2022-07-22 10:21:16,0.898
970,2022-07-22 10:21:17,0.894
971,2022-07-22 10:21:25,0.789
972,2022-07-22 10:21:26,0.805
973,2022-07-22 10:21:26,0.818
974,2022-07-22 10:21:27,0.81
975,2022-07-22 10:21:28,0.811
976,2022-07-22 10:21:29,0.773
977,2022-07-22 10:21:29,0.762
978,2022-07-22 10:21:30,0.763
979,2022-07-22 10:21:31,0.782
980,2022-07-22 10:21:32,0.771
981,2022-07-22 10:21:33,0.74
982,2022-07-22 10:21:33,0.739
983,2022-07-22 10:21:34,0.744
984,2022-07-22 10:21:35,0.771
985,2022-07-22 10:21:36,0.781
986,2022-07-22 10:21:36,0.796
987,2022-07-22 10:21:37,0.815
988,2022-07-22 10:21:38,0.818
989,2022-07-22 10:21:39,0.797
990,2022-07-22 10:21:40,0.811
991,2022-07-22 10:21:40,0.818
992,2022-07-22 10:21:41,0.832
993,2022-07-22 10:21:42,0.838
994,2022-07-22 10:21:43,0.847
995,2022-07-22 10:21:44,0.814
996,2022-07-22 10:21:45,0.821
997,2022-07-22 10:21:45,0.838
998,2022-07-22 10:21:46,0.866
999,2022-07-22 10:21:47,0.833
1000,2022-07-22 10:21:48,0.854
1001,2022-07-22 10:21:49,0.841
1002,2022-07-22 10:21:50,0.823
1003,2022-07-22 10:21:50,0.834
1004,2022-07-22 10:21:58,0.925
1005,2022-07-22 10:21:59,0.925
1006,2022-07-22 10:22:00,0.904
1007,2022-07-22 10:22:01,0.867
1008,2022-07-22 10:22:02,0.842
1009,2022-07-22 10:22:03,0.788
1010,2022-07-22 10:22:03,0.744
1011,2022-07-22 10:22:04,0.758
1012,2022-07-22 10:22:05,0.813
1013,2022-07-22 10:22:06,0.866
1014,2022-07-22 10:22:07,0.885
1015,2022-07-22 10:22:08,0.915
1016,2022-07-22 10:22:09,0.923
1017,2022-07-22 10:22:09,0.913
1018,2022-07-22 10:22:10,0.846
1019,2022-07-22 10:22:11,0.809
1020,2022-07-22 10:22:12,0.809
1021,2022-07-22 10:22:13,0.814
1022,2022-07-22 10:22:14,0.818
1023,2022-07-22 10:22:14,0.849
1024,2022-07-22 10:22:15,0.828
1025,2022-07-22 10:22:16,0.854
1026,2022-07-22 10:22:17,0.838
1027,2022-07-22 10:22:18,0.849
1028,2022-07-22 10:22:19,0.852
1029,2022-07-22 10:22:20,0.914
1030,2022-07-22 10:22:20,0.88
1031,2022-07-22 10:22:21,0.849
1032,2022-07-22 10:22:22,0.839
1033,2022-07-22 10:22:23,0.807
1034,2022-07-22 10:22:31,0.781
1035,2022-07-22 10:22:32,0.791
1036,2022-07-22 10:22:33,0.856
1037,2022-07-22 10:22:33,0.862
1038,2022-07-22 10:22:34,0.893
1039,2022-07-22 10:22:35,0.911
1040,2022-07-22 10:22:36,0.905
1041,2022-07-22 10:22:37,0.908
1042,2022-07-22 10:22:38,0.865
1043,2022-07-22 10:22:39,0.83
1044,2022-07-22 10:22:40,0.79
1045,2022-07-22 10:22:40,0.779
1046,2022-07-22 10:22:41,0.836
1047,2022-07-22 10:22:42,0.872
1048,2022-07-22 10:22:43,0.904
1049,2022-07-22 10:22:44,0.905
1050,2022-07-22 10:22:45,0.863
1051,2022-07-22 10:22:46,0.862
1052,2022-07-22 10:22:46,0.862
1053,2022-07-22 10:22:47,0.856
1054,2022-07-22 10:22:48,0.863
1055,2022-07-22 10:22:49,0.87
1056,2022-07-22 10:22:50,0.883
1057,2022-07-22 10:22:51,0.88
1058,2022-07-22 10:22:52,0.872
1059,2022-07-22 10:22:53,0.865
1060,2022-07-22 10:22:53,0.854
1061,2022-07-22 10:22:54,0.824
1062,2022-07-22 10:22:55,0.783
1063,2022-07-22 10:22:56,0.789
1064,2022-07-22 10:23:04,0.775
1065,2022-07-22 10:23:04,0.774
1066,2022-07-22 10:23:05,0.735
1067,2022-07-22 10:23:06,0.718
1068,2022-07-22 10:23:07,0.705
1069,2022-07-22 10:23:07,0.719
1070,2022-07-22 10:23:08,0.726
1071,2022-07-22 10:23:09,0.79
1072,2022-07-22 10:23:10,0.861
1073,2022-07-22 10:23:11,0.849
1074,2022-07-22 10:23:11,0.866
1075,2022-07-22 10:23:12,0.789
1076,2022-07-22 10:23:13,0.761
1077,2022-07-22 10:23:14,0.778
1078,2022-07-22 10:23:15,0.815
1079,2022-07-22 10:23:15,0.854
1080,2022-07-22 10:23:16,0.847
1081,2022-07-22 10:23:17,0.843
1082,2022-07-22 10:23:18,0.852
1083,2022-07-22 10:23:19,0.863
1084,2022-07-22 10:23:20,0.87
1085,2022-07-22 10:23:21,0.88
1086,2022-07-22 10:23:21,0.874
1087,2022-07-22 10:23:22,0.884
1088,2022-07-22 10:23:23,0.887
1089,2022-07-22 10:23:24,0.886
1090,2022-07-22 10:23:25,0.888
1091,2022-07-22 10:23:26,0.887
1092,2022-07-22 10:23:27,0.904
1093,2022-07-22 10:23:28,0.909
1094,2022-07-22 10:23:29,0.897
1095,2022-07-22 10:23:29,0.886
1096,2022-07-22 10:23:37,0.909
1097,2022-07-22 10:23:37,0.894
1098,2022-07-22 10:23:38,0.896
1099,2022-07-22 10:23:39,0.894
1100,2022-07-22 10:23:40,0.854
1101,2022-07-22 10:23:41,0.859
1102,2022-07-22 10:23:42,0.857
1103,2022-07-22 10:23:43,0.85
1104,2022-07-22 10:23:44,0.806
1105,2022-07-22 10:23:44,0.834
1106,2022-07-22 10:23:45,0.799
1107,2022-07-22 10:23:46,0.732
1108,2022-07-22 10:23:47,0.712
1109,2022-07-22 10:23:47,0.689
1110,2022-07-22 10:23:48,0.713
1111,2022-07-22 10:23:49,0.771
1112,2022-07-22 10:23:50,0.83
1113,2022-07-22 10:23:50,0.859
1114,2022-07-22 10:23:51,0.874
1115,2022-07-22 10:23:52,0.88
1116,2022-07-22 10:23:53,0.862
1117,2022-07-22 10:23:54,0.858
1118,2022-07-22 10:23:55,0.838
1119,2022-07-22 10:23:56,0.827
1120,2022-07-22 10:23:56,0.811
1121,2022-07-22 10:23:57,0.76
1122,2022-07-22 10:23:58,0.752
1123,2022-07-22 10:23:59,0.754
1124,2022-07-22 10:23:59,0.761
1125,2022-07-22 10:24:00,0.781
1126,2022-07-22 10:24:01,0.797
1127,2022-07-22 10:24:02,0.809
1128,2022-07-22 10:24:10,0.888
1129,2022-07-22 10:24:11,0.914
1130,2022-07-22 10:24:12,0.924
1131,2022-07-22 10:24:13,0.913
1132,2022-07-22 10:24:14,0.885
1133,2022-07-22 10:24:15,0.854
1134,2022-07-22 10:24:15,0.825
1135,2022-07-22 10:24:16,0.805
1136,2022-07-22 10:24:17,0.757
1137,2022-07-22 10:24:18,0.753
1138,2022-07-22 10:24:19,0.767
1139,2022-07-22 10:24:19,0.785
1140,2022-07-22 10:24:20,0.817
1141,2022-07-22 10:24:21,0.827
1142,2022-07-22 10:24:22,0.796
1143,2022-07-22 10:24:23,0.783
1144,2022-07-22 10:24:23,0.752
1145,2022-07-22 10:24:24,0.742
1146,2022-07-22 10:24:25,0.744
1147,2022-07-22 10:24:26,0.759
1148,2022-07-22 10:24:26,0.789
1149,2022-07-22 10:24:27,0.829
1150,2022-07-22 10:24:28,0.885
1151,2022-07-22 10:24:29,0.908
1152,2022-07-22 10:24:30,0.899
1153,2022-07-22 10:24:31,0.826
1154,2022-07-22 10:24:31,0.814
1155,2022-07-22 10:24:32,0.821
1156,2022-07-22 10:24:33,0.862
1157,2022-07-22 10:24:34,0.852
1158,2022-07-22 10:24:35,0.826
1159,2022-07-22 10:24:43,0.876
1160,2022-07-22 10:24:44,0.884
1161,2022-07-22 10:24:45,0.88
1162,2022-07-22 10:24:45,0.864
1163,2022-07-22 10:24:46,0.856
1164,2022-07-22 10:24:47,0.855
1165,2022-07-22 10:24:48,0.864
1166,2022-07-22 10:24:49,0.859
1167,2022-07-22 10:24:50,0.883
1168,2022-07-22 10:24:51,0.895
1169,2022-07-22 10:24:52,0.92
1170,2022-07-22 10:24:53,0.932
1171,2022-07-22 10:24:53,0.938
1172,2022-07-22 10:24:54,0.927
1173,2022-07-22 10:24:55,0.901
1174,2022-07-22 10:24:56,0.884
1175,2022-07-22 10:24:57,0.854
1176,2022-07-22 10:24:58,0.788
1177,2022-07-22 10:24:59,0.773
1178,2022-07-22 10:24:59,0.826
1179,2022-07-22 10:25:00,0.914
1180,2022-07-22 10:25:01,0.974
1181,2022-07-22 10:25:02,1.0
1182,2022-07-22 10:25:03,0.969
1183,2022-07-22 10:25:04,0.946
1184,2022-07-22 10:25:05,0.93
1185,2022-07-22 10:25:06,0.921
1186,2022-07-22 10:25:07,0.93
1187,2022-07-22 10:25:08,0.952
1188,2022-07-22 10:25:16,0.868
1189,2022-07-22 10:25:16,0.839
1190,2022-07-22 10:25:17,0.834
1191,2022-07-22 10:25:18,0.813
1192,2022-07-22 10:25:19,0.85
1193,2022-07-22 10:25:20,0.828
1194,2022-07-22 10:25:21,0.84
1195,2022-07-22 10:25:21,0.826
1196,2022-07-22 10:25:22,0.828
1197,2022-07-22 10:25:23,0.863
1198,2022-07-22 10:25:24,0.917
1199,2022-07-22 10:25:25,0.871
1200,2022-07-22 10:25:26,0.872
1201,2022-07-22 10:25:27,0.881
1202,2022-07-22 10:25:27,0.868
1203,2022-07-22 10:25:28,0.856
1204,2022-07-22 10:25:29,0.872
1205,2022-07-22 10:25:30,0.909
1206,2022-07-22 10:25:31,0.901
1207,2022-07-22 10:25:32,0.915
1208,2022-07-22 10:25:33,0.9
1209,2022-07-22 10:25:34,0.926
1210,2022-07-22 10:25:35,0.929
1211,2022-07-22 10:25:36,0.916
1212,2022-07-22 10:25:36,0.889
1213,2022-07-22 10:25:37,0.869
1214,2022-07-22 10:25:38,0.84
1215,2022-07-22 10:25:39,0.817
1216,2022-07-22 10:25:40,0.794
1217,2022-07-22 10:25:41,0.768
1218,2022-07-22 10:25:41,0.775
1219,2022-07-22 10:25:49,0.848
1220,2022-07-22 10:25:50,0.891
1221,2022-07-22 10:25:51,0.89
1222,2022-07-22 10:25:52,0.88
1223,2022-07-22 10:25:53,0.87
1224,2022-07-22 10:25:53,0.863
1225,2022-07-22 10:25:54,0.807
1226,2022-07-22 10:25:55,0.758
1227,2022-07-22 10:25:56,0.741
1228,2022-07-22 10:25:57,0.751
1229,2022-07-22 10:25:57,0.796
1230,2022-07-22 10:25:58,0.839
1231,2022-07-22 10:25:59,0.896
1232,2022-07-22 10:26:00,0.906
1233,2022-07-22 10:26:01,0.916
1234,2022-07-22 10:26:02,0.907
1235,2022-07-22 10:26:03,0.913
1236,2022-07-22 10:26:04,0.907
1237,2022-07-22 10:26:05,0.896
1238,2022-07-22 10:26:05,0.9
1239,2022-07-22 10:26:06,0.88
1240,2022-07-22 10:26:07,0.893
1241,2022-07-22 10:26:08,0.891
1242,2022-07-22 10:26:09,0.912
1243,2022-07-22 10:26:10,0.904
1244,2022-07-22 10:26:11,0.84
1245,2022-07-22 10:26:12,0.855
1246,2022-07-22 10:26:12,0.858
1247,2022-07-22 10:26:13,0.873
1248,2022-07-22 10:26:14,0.829
1249,2022-07-22 10:26:22,0.837
1250,2022-07-22 10:26:23,0.886
1251,2022-07-22 10:26:23,0.882
1252,2022-07-22 10:26:24,0.902
1253,2022-07-22 10:26:25,0.888
1254,2022-07-22 10:26:26,0.86
1255,2022-07-22 10:26:27,0.875
1256,2022-07-22 10:26:28,0.876
1257,2022-07-22 10:26:29,0.851
1258,2022-07-22 10:26:30,0.808
1259,2022-07-22 10:26:30,0.801
1260,2022-07-22 10:26:31,0.787
1261,2022-07-22 10:26:32,0.799
1262,2022-07-22 10:26:33,0.8
1263,2022-07-22 10:26:34,0.808
1264,2022-07-22 10:26:34,0.82
1265,2022-07-22 10:26:35,0.802
1266,2022-07-22 10:26:36,0.814
1267,2022-07-22 10:26:37,0.827
1268,2022-07-22 10:26:38,0.851
1269,2022-07-22 10:26:38,0.851
1270,2022-07-22 10:26:39,0.846
1271,2022-07-22 10:26:40,0.823
1272,2022-07-22 10:26:41,0.779
1273,2022-07-22 10:26:42,0.774
1274,2022-07-22 10:26:42,0.757
1275,2022-07-22 10:26:43,0.778
1276,2022-07-22 10:26:44,0.771
1277,2022-07-22 10:26:45,0.801
1278,2022-07-22 10:26:46,0.853
1279,2022-07-22 10:26:47,0.869
1280,2022-07-22 10:26:47,0.823
1281,2022-07-22 10:26:55,0.779
1282,2022-07-22 10:26:55,0.784
1283,2022-07-22 10:26:56,0.797
1284,2022-07-22 10:26:57,0.813
1285,2022-07-22 10:26:58,0.789
1286,2022-07-22 10:26:59,0.771
1287,2022-07-22 10:26:59,0.745
1288,2022-07-22 10:27:00,0.725
1289,2022-07-22 10:27:01,0.707
1290,2022-07-22 10:27:01,0.689
1291,2022-07-22 10:27:02,0.698
1292,2022-07-22 10:27:03,0.728
1293,2022-07-22 10:27:04,0.739
1294,2022-07-22 10:27:04,0.799
1295,2022-07-22 10:27:05,0.808
1296,2022-07-22 10:27:06,0.785
1297,2022-07-22 10:27:07,0.781
1298,2022-07-22 10:27:08,0.771
1299,2022-07-22 10:27:08,0.762
1300,2022-07-22 10:27:09,0.75
1301,2022-07-22 10:27:10,0.725
1302,2022-07-22 10:27:11,0.72
1303,2022-07-22 10:27:11,0.727
1304,2022-07-22 10:27:12,0.749
1305,2022-07-22 10:27:13,0.749
1306,2022-07-22 10:27:13,0.749
1307,2022-07-22 10:27:14,0.744
1308,2022-07-22 10:27:15,0.751
1309,2022-07-22 10:27:16,0.771
1310,2022-07-22 10:27:17,0.783
1311,2022-07-22 10:27:17,0.765
1312,2022-07-22 10:27:18,0.733
1313,2022-07-22 10:27:19,0.735
1314,2022-07-22 10:27:20,0.723
1315,2022-07-22 10:27:20,0.717
1316,2022-07-22 10:27:28,0.812
1317,2022-07-22 10:27:28,0.813
1318,2022-07-22 10:27:29,0.82
1319,2022-07-22 10:27:30,0.859
1320,2022-07-22 10:27:31,0.921
1321,2022-07-22 10:27:32,0.898
1322,2022-07-22 10:27:33,0.88
1323,2022-07-22 10:27:34,0.909
1324,2022-07-22 10:27:35,0.926
1325,2022-07-22 10:27:36,0.909
1326,2022-07-22 10:27:37,0.903
1327,2022-07-22 10:27:37,0.886
1328,2022-07-22 10:27:38,0.848
1329,2022-07-22 10:27:39,0.804
1330,2022-07-22 10:27:40,0.762
1331,2022-07-22 10:27:41,0.713
1332,2022-07-22 10:27:41,0.725
1333,2022-07-22 10:27:42,0.705
1334,2022-07-22 10:27:43,0.754
1335,2022-07-22 10:27:44,0.82
1336,2022-07-22 10:27:44,0.844
1337,2022-07-22 10:27:45,0.807
1338,2022-07-22 10:27:46,0.726
1339,2022-07-22 10:27:47,0.729
1340,2022-07-22 10:27:47,0.74
1341,2022-07-22 10:27:48,0.741
1342,2022-07-22 10:27:49,0.752
1343,2022-07-22 10:27:50,0.749
1344,2022-07-22 10:27:50,0.743
1345,2022-07-22 10:27:51,0.742
1346,2022-07-22 10:27:52,0.729
1347,2022-07-22 10:27:53,0.721
1348,2022-07-22 10:27:53,0.707
1349,2022-07-22 10:28:01,0.679
1350,2022-07-22 10:28:01,0.278
1351,2022-07-22 10:28:01,0.396
1352,2022-07-22 10:28:02,0.674
1353,2022-07-22 10:28:03,0.668
1354,2022-07-22 10:28:03,0.665
1355,2022-07-22 10:28:04,0.437
1356,2022-07-22 10:28:05,0.858
1357,2022-07-22 10:28:05,0.28
1358,2022-07-22 10:28:05,0.36
1359,2022-07-22 10:28:06,0.64
1360,2022-07-22 10:28:07,0.649
1361,2022-07-22 10:28:07,0.643
1362,2022-07-22 10:28:08,0.589
1363,2022-07-22 10:28:09,0.694
1364,2022-07-22 10:28:09,0.645
1365,2022-07-22 10:28:10,0.633
1366,2022-07-22 10:28:11,0.629
1367,2022-07-22 10:28:11,0.636
1368,2022-07-22 10:28:13,0.655
1369,2022-07-22 10:28:13,0.686
1370,2022-07-22 10:28:13,0.694
1371,2022-07-22 10:28:14,0.701
1372,2022-07-22 10:28:15,0.693
1373,2022-07-22 10:28:15,0.688
1374,2022-07-22 10:28:16,0.668
1375,2022-07-22 10:28:17,0.656
1376,2022-07-22 10:28:17,0.646
1377,2022-07-22 10:28:18,0.629
1378,2022-07-22 10:28:19,0.628
1379,2022-07-22 10:28:19,0.636
1380,2022-07-22 10:28:20,0.654
1381,2022-07-22 10:28:20,0.682
1382,2022-07-22 10:28:21,0.715
1383,2022-07-22 10:28:22,0.701
1384,2022-07-22 10:28:23,0.692
1385,2022-07-22 10:28:23,0.672
1386,2022-07-22 10:28:24,0.293
1387,2022-07-22 10:28:24,0.374
1388,2022-07-22 10:28:24,0.536
1389,2022-07-22 10:28:25,0.777
1390,2022-07-22 10:28:26,0.642
1391,2022-07-22 10:28:26,0.408
1392,2022-07-22 10:28:34,0.642
1393,2022-07-22 10:28:34,0.641
1394,2022-07-22 10:28:35,0.633
1395,2022-07-22 10:28:36,0.633
1396,2022-07-22 10:28:36,0.446
1397,2022-07-22 10:28:36,0.296
1398,2022-07-22 10:28:37,0.549
1399,2022-07-22 10:28:38,0.655
1400,2022-07-22 10:28:38,0.662
1401,2022-07-22 10:28:39,0.673
1402,2022-07-22 10:28:40,0.667
1403,2022-07-22 10:28:40,0.664
1404,2022-07-22 10:28:41,0.652
1405,2022-07-22 10:28:42,0.641
1406,2022-07-22 10:28:42,0.646
1407,2022-07-22 10:28:43,0.663
1408,2022-07-22 10:28:44,0.687
1409,2022-07-22 10:28:44,0.695
1410,2022-07-22 10:28:45,0.72
1411,2022-07-22 10:28:46,0.727
1412,2022-07-22 10:28:46,0.714
1413,2022-07-22 10:28:47,0.712
1414,2022-07-22 10:28:48,0.689
1415,2022-07-22 10:28:49,0.671
1416,2022-07-22 10:28:49,0.646
1417,2022-07-22 10:28:50,0.642
1418,2022-07-22 10:28:50,0.642
1419,2022-07-22 10:28:51,0.645
1420,2022-07-22 10:28:52,0.666
1421,2022-07-22 10:28:52,0.7
1422,2022-07-22 10:28:53,0.729
1423,2022-07-22 10:28:54,0.757
1424,2022-07-22 10:28:55,0.764
1425,2022-07-22 10:28:55,0.723
1426,2022-07-22 10:28:56,0.718
1427,2022-07-22 10:28:57,0.699
1428,2022-07-22 10:28:58,0.666
1429,2022-07-22 10:28:58,0.663
1430,2022-07-22 10:28:59,0.657
1431,2022-07-22 10:29:07,0.926
1432,2022-07-22 10:29:08,0.934
1433,2022-07-22 10:29:09,0.924
1434,2022-07-22 10:29:10,0.908
1435,2022-07-22 10:29:11,0.882
1436,2022-07-22 10:29:12,0.822
1437,2022-07-22 10:29:13,0.765
1438,2022-07-22 10:29:13,0.722
1439,2022-07-22 10:29:14,0.698
1440,2022-07-22 10:29:15,0.695
1441,2022-07-22 10:29:15,0.694
1442,2022-07-22 10:29:16,0.695
1443,2022-07-22 10:29:17,0.703
1444,2022-07-22 10:29:18,0.697
1445,2022-07-22 10:29:18,0.707
